Passage,Metadata,Embedding
"JUDGMENT
H. ABBAN (MRS.)
This is a unanimous decision of the Court.
The appeal before the Court arises out of the judgment of his Lordship Apaloo R. K. sitting at the High Court, Accra and delivered on the 10th day of May 2002. The judgment went in favour of the Plaintiff/Respondent (hereinafter referred to simply as the Respondent). The defendant/Appellant who will also be referred to henceforth in this judgment as simply the Appellant, being dissatisfied with the judgment has appealed to this Court against the said judgment.
The appellant stated five grounds of appeal filed pursuant to leave granted for the appeal to be lodged out of time. Counsel for the Appellant has decided in his wisdom to argue together the 1st and 5th grounds of appeal.
These are:—
“a - The ruling is totally at variance with the totality of evidence adduced at the trial;"" and
“e - The judge made findings of fact that were contradictory and not supported by any evidence on record.”
According to Counsel for the Appellant, the fact that the judge found that the defendant “assaulted and battered the plaintiff at the Fusion Night Club that evening” contradicts his other finding that “at about 1.00 a.m. on 22/5/98 there was a scuffle between the parties at the Fusion Night Club.” Counsel argues that this “scuffle” was amply corroborated by PW1 who was present at the club. His line of argument is that if the tr","{'booksReferredTo': [], 'caseId': {'number': 'H1/95/2004', 'type': None}, 'casesReferredTo': [], 'combinedCounsel': ['', ''], 'combinedParties': ['NAZIRE ABED v CHARLES LABA'], 'counsel': {'Plaintiff/Appellant': [], 'Defendant/Respondent': []}, 'court': {'location': {'city': 'ON THE TH DAY OF APRIL  BEFORE', 'country': 'GHANA'}, 'name': 'COURT OF APPEAL SITTING AT ACCRA'}, 'editorialNote': None, 'headNotes': None, 'indices': [], 'judgement': {'date': None, 'year': None, 'month': None, 'day': None}, 'judges': [], 'lawReportsCitations': [], 'mediaNeutralCitation': None, 'natureOfProceedings': None, 'partiesOfSuit': {'Plaintiff/Appellant': ['NAZIRE ABED'], 'Defendant/Respondent': ['CHARLES LABA']}, 'source': 'elibrary.jsg.gov.gh', 'sourceFile': '\\original_source_files\\Cases from 1993 - 2014\\2000\\COURT OF APPEAL\\NAZIRE ABED v CHARLES LABA.htm', 'statutesReferredTo': [], 'title': {'long': 'NAZIRE ABED v CHARLES LABA', 'short': 'NAZIRE ABED vs CHARLES LABA'}}","[0.05586819723248482, -0.028366977348923683, 0.007926661521196365, 0.015240415930747986, -0.03244097903370857, 0.032498445361852646, 0.001353254891000688, -0.0043161530047655106, -0.05371146649122238, 0.01761707291007042, -0.03389682620763779, -0.048675719648599625, 0.059259381145238876, -0.006277517881244421, 0.004964941646903753, 0.043397605419158936, -0.010423166677355766, 0.01734021306037903, 0.008449843153357506, 0.01029134076088667, 0.00046416500117629766, 0.013843168504536152, -0.011089739389717579, 0.035337481647729874, -0.014417128637433052, 0.030817458406090736, 0.005661272909492254, -0.019367579370737076, -0.04013487324118614, 0.008314412087202072, -0.036870554089546204, 0.029127348214387894, -0.017331261187791824, -0.04118110612034798, 2.273160816912423e-06, -0.0513775609433651, 0.006393518298864365, -0.01155597809702158, -0.00967490766197443, 0.026202762499451637, -0.029582789167761803, 0.07194478064775467, -0.038129985332489014, 0.05906371399760246, -0.04288212209939957, -0.02602262981235981, -0.02924348972737789, 0.04312281310558319, -0.018819253891706467, 0.046064719557762146, 0.01925087906420231, -0.057955265045166016, -0.03064870648086071, -0.03347713127732277, 0.0004681579302996397, -0.026380769908428192, -0.010118209756910801, -0.021251920610666275, 0.03681167587637901, -0.05615066736936569, 0.06345392763614655, -0.04046386852860451, -0.030365528538823128, -0.016872702166438103, -0.03815627098083496, -0.02495700679719448, -0.030429765582084656, -0.028651457279920578, 0.028492603451013565, 0.0021613144781440496, 0.06494033336639404, 0.02216506190598011, -0.019415458664298058, 0.07116936892271042, 0.05588104575872421, -0.026751019060611725, 0.0377943255007267, 0.07235732674598694, -0.02112991362810135, 0.01794242113828659, -0.01029085461050272, 0.06770732253789902, -0.029592039063572884, 0.0017980869160965085, -0.07382490485906601, -0.020653678104281425, -0.02332281693816185, -0.004310565534979105, 0.0066864523105323315, 0.04804182052612305, 0.049778953194618225, -0.045981455594301224, 0.01104648131877184, -0.005678434856235981, 0.015518981032073498, -0.018946198746562004, 0.030142726376652718, 0.002183550735935569, 0.0389803871512413, -0.13409104943275452, 0.023712527006864548, 0.001417346647940576, -0.03130612522363663, 0.00518400315195322, 0.008380196057260036, -0.0009355621295981109, -0.08019144833087921, 0.0191833283752203, 0.01433265209197998, 0.03917452320456505, -0.03056686744093895, -0.005338423419743776, 0.0007280234131030738, -0.008984275162220001, -0.07271744310855865, 0.05716019123792648, -0.030828915536403656, 0.009538596495985985, 0.030269766226410866, 0.012399736791849136, 0.004133760463446379, 0.018680738285183907, -0.009619339369237423, 0.015551954507827759, -0.0323859304189682, -0.10936873406171799, 0.007235177792608738, 0.030519431456923485, 0.043525248765945435, -0.021796289831399918, 0.013110360130667686, 0.0029102382250130177, 0.012493184767663479, 0.022426322102546692, 0.021502412855625153, 0.10386164486408234, -0.030019214376807213, -0.028949754312634468, -0.06687501817941666, -0.04622742533683777, -0.07897668331861496, -0.032025840133428574, -0.04314575716853142, -0.004488998558372259, 0.00306366803124547, 0.0007902960060164332, -0.02229786105453968, -0.031923238188028336, -0.0012045101029798388, 0.013840457424521446, 0.030110064893960953, -0.004159432370215654, 0.011042716912925243, -0.034999359399080276, 0.01402414869517088, 0.018685171380639076, 0.03337690606713295, -0.07489258050918579, -0.014743607491254807, -0.025076229125261307, -0.021881666034460068, 0.025845689699053764, -0.006533924490213394, -0.01893146149814129, 0.0038815184962004423, -0.013849901035428047, -0.006258073728531599, 0.00472714938223362, -0.07134334743022919, 0.010651625692844391, -0.018372252583503723, 0.03330450877547264, -0.016140777617692947, 0.043795034289360046, -0.0035946692805737257, -0.01186749991029501, -0.09408248215913773, 0.05906999856233597, -0.044829126447439194, -0.05974486097693443, -0.02296055108308792, 0.03254355862736702, -0.009549788199365139, -0.06315866857767105, -0.013314682990312576, -0.005922443233430386, 0.07872412353754044, 0.04995452240109444, -0.01890072412788868, -0.01386324968189001, 0.024262331426143646, 0.010706352069973946, -0.01903466135263443, 0.019374139606952667, -0.017881743609905243, 0.007829573005437851, -0.002233135746791959, -0.06130681186914444, 0.05330749601125717, -0.017155690118670464, -0.004408079665154219, -0.06488977372646332, 0.07063358277082443, -0.056612249463796616, -0.0350925549864769, 0.08096356689929962, 0.04037488251924515, -0.0175874475389719, -0.04245997965335846, 0.006179091054946184, -0.00996999442577362, 0.020777227357029915, 0.004505787510424852, 0.014958229847252369, -0.014989250339567661, -0.0030073830857872963, 0.009815847501158714, 0.0361701175570488, -0.0872318223118782, 0.07416068017482758, 0.024677667766809464, 0.031941041350364685, -0.012608609162271023, -0.02886243537068367, 0.0872654914855957, -0.021296542137861252, -0.05142105370759964, 0.011956465430557728, 0.05666558817028999, -0.0012905563926324248, -0.03045235387980938, -0.024102117866277695, -0.007358214817941189, -0.012829574756324291, 0.0493244007229805, 0.027489731088280678, 0.026303870603442192, -0.025449909269809723, 0.011447794735431671, -0.012522796168923378, 0.014073735103011131, -0.0844639390707016, 0.017803458496928215, 0.028920087963342667, 0.024704530835151672, 0.029664060100913048, 0.017627602443099022, -0.024978438392281532, -0.007760973181575537, 0.02105625532567501, -0.0043522268533706665, 0.031029846519231796, 0.0021325559355318546, 0.04832001402974129, -0.0575900599360466, -0.015905767679214478, -0.07133250683546066, 0.0737178772687912, 0.04120415821671486, 0.02834780514240265, 0.02190324291586876, -0.0011632356327027082, -0.03461386263370514, -0.02910410612821579, -0.013856451958417892, -0.045166462659835815, 0.005087146535515785, 0.02528931014239788, 0.0025817537680268288, 0.008842202834784985, -0.009157460182905197, -0.013306763023138046, 0.07209634780883789, 0.009879729710519314, 0.0103323794901371, 0.014688010327517986, -0.056582868099212646, 0.006153702270239592, 0.007800700142979622, -0.023903638124465942, 0.013301941566169262, -0.002301721600815654, 0.03482718765735626, 0.005347853992134333, 0.01151642668992281, 0.018228542059659958, 0.016460472717881203, 0.006588567979633808, 0.01105688326060772, 0.014168690890073776, -0.005413431208580732, -0.007514777593314648, -0.02345762401819229, -0.013479641638696194, 0.016400841996073723, 0.00833985861390829, -0.012797710485756397, 0.060346972197294235, 0.06083201989531517, 0.07289691269397736, 0.023012913763523102, 0.04045765846967697, 0.0024537735152989626, -0.035410087555646896, 0.018802151083946228, 0.047128304839134216, 0.04305415600538254, 0.026899024844169617, -0.02186269499361515, -0.0056534418836236, 0.024836691096425056, 0.012634999118745327, -0.0033422193955630064, -0.01878698542714119, 0.009529100731015205, -0.05097491294145584, -0.04839198663830757, -0.046136997640132904, -0.022715801373124123, 0.010883825831115246, 0.025456760078668594, -0.01949883997440338, 0.04036448150873184, -0.018668927252292633, 0.02942296490073204, -0.01005519274622202, -0.006486719939857721, 0.006424706894904375, 0.07366959750652313, -0.0383569672703743, 0.0010675700614228845, -0.026717159897089005, -0.014846758916974068, 0.05569801107048988, -0.041271284222602844, 0.06948988139629364, 0.012399506755173206, 0.018731094896793365, -0.014287207275629044, 0.03571077063679695, -0.02692289650440216, -0.0409286767244339, 0.05516967549920082, -0.05304520204663277, -0.009528988040983677, -0.011644123122096062, -0.03177174925804138, 0.07421133667230606, -0.05837656185030937, 0.014133408665657043, -0.01540293823927641, -0.02016562782227993, -0.022899741306900978, -0.029352549463510513, 0.003001179313287139, -0.01693776622414589, -0.013259011320769787, 0.006846818141639233, 0.026173193007707596, -0.05769198760390282, -0.10876459628343582, -0.0004905699752271175, -0.03702757507562637, -0.00224847299978137, 0.0006649337010458112, 0.027676140889525414, 0.02369401417672634, -0.0004937018966302276, -0.031227881088852882, -0.018334176391363144, 0.0070186154916882515, 0.030508555471897125, -0.051629070192575455, 0.022925781086087227, -0.03693898394703865, 0.006271740887314081, -0.004102661740034819, -0.015516440384089947, -0.029926685616374016, -0.02628142572939396, 0.029431628063321114, -0.04209887236356735, 0.0363769493997097, 0.020983930677175522, 0.0028766829054802656, -0.02115132100880146, -0.007981348782777786, -0.023106083273887634, 0.018248140811920166, 0.03615342080593109, -0.0027511795051395893, 0.006518413312733173, -0.1052592322230339, -0.019234877079725266, 0.023103313520550728, 0.018974266946315765, 0.02248404733836651, 0.0690217912197113, 0.03681156411767006, 0.03368222340941429, 0.0300714410841465, 0.07896833121776581, -0.013844705186784267, 0.02955881506204605, -0.011670034378767014, 0.013294676318764687, 0.010332038626074791, -0.013199334032833576, 0.01281821634620428, 0.033470671623945236, -0.021939316764473915, -0.07816606760025024, -0.008119948208332062, -0.004131987690925598, -0.017080457881093025, 0.009862426668405533, -0.02305709756910801, -0.014586451463401318, 0.05960235372185707, -0.0003895993286278099, 0.009116197936236858, -0.011329921893775463, -0.011241789907217026, -0.07971637696027756, -0.014680808410048485, -0.06068132445216179, -0.017043408006429672, 0.011017641052603722, -0.015588614158332348, 0.03171242028474808, 0.051365263760089874, -0.03459145501255989, 0.029809940606355667, -0.046895064413547516, 0.002615994308143854, 0.03657015040516853, -0.014079001732170582, 0.06863241642713547, 0.008814024738967419, 0.04370621219277382, -0.018962709233164787, 0.012275985442101955, 0.11221885681152344, -0.034741900861263275, -0.03738654777407646, -0.02458777464926243, 0.008197986520826817, 0.04959714412689209, 0.03854859992861748, -0.005789477843791246, 0.010922434739768505, -0.001082296366803348, 0.10020336508750916, -0.053960006684064865, 0.02799779176712036, -0.035665735602378845, -0.03850136324763298, 0.07812080532312393, 0.01606213115155697, 0.054814185947179794, -0.03493451327085495, 0.03307007625699043, 0.015400364063680172, -0.010283672250807285, -0.031978361308574677, -0.04831598699092865, -0.04393785819411278, 0.06054360046982765, 0.0332820862531662, -0.017152326181530952, -0.04444960504770279, -0.014837915077805519, -0.055802058428525925, -0.0017431932501494884, 0.06534501165151596, 0.008542569354176521, -0.037423934787511826, -0.01739717647433281, -0.031724777072668076, 0.009996449574828148, -0.03588022664189339, 0.04471074789762497, 0.002916415221989155, -0.07668563723564148, -0.028350859880447388, 0.007080623414367437, 0.06733907759189606, 0.03380512073636055, -0.013578887097537518, -0.06756391376256943, -0.007776651531457901, -0.019018646329641342, -0.04507198557257652, 0.007395145017653704, -0.04471593350172043, 0.03791984170675278, 0.007214343640953302, 0.06346885859966278, 0.10741767287254333, -0.03882937878370285, 0.01765388995409012, 0.028337771072983742, 0.00672783050686121, -0.048381906002759933, -0.02209126390516758, 0.04378930851817131, -0.03525896742939949, 0.020425843074917793, -0.004753305111080408, -0.002194850007072091, -0.008909099735319614, 0.035152651369571686, -0.02978011593222618, 0.09268601983785629, 0.00071985914837569, -0.004092048853635788, -0.024856701493263245, -0.03403417766094208, 0.008919117972254753, -0.009783732704818249, 0.023833472281694412, 0.0034277699887752533, 0.0037152355071157217, -0.06936164945363998, -0.0027695123571902514, 0.01578102819621563, 0.00398315628990531, -0.00279874075204134, 0.04984964057803154, -0.02636009082198143, -0.036427244544029236, 0.004674647469073534, -0.02257893793284893, 0.021699853241443634, -0.000792939041275531, -0.08151093870401382, -0.013548587448894978, -0.01875293254852295, 0.0021607147064059973, -0.07513802498579025, -0.022344518452882767, 0.006713043432682753, -0.010744785889983177, 0.020789073780179024, 0.05249224230647087, 0.03023705445230007, 0.021206580102443695, 0.012202084064483643, 0.035892926156520844, 0.004386080428957939, 0.01864788867533207, 0.037647392600774765, 0.06511442363262177, -0.006093210075050592, 0.03162934631109238, -6.85275884583755e-33, -0.012125647626817226, 0.00454056216403842, 0.015702614560723305, -0.020714562386274338, -0.05271320044994354, -0.03152892738580704, -0.04452713578939438, 0.005399540066719055, -0.04756154865026474, -0.03310467302799225, -0.008046821691095829, 0.04239487648010254, 0.018395520746707916, 0.01786200702190399, 0.05823904275894165, -0.027129100635647774, -0.02639886364340782, 0.02394365333020687, -0.004203280434012413, -0.006618862506002188, 0.027636954560875893, 0.0210616122931242, 0.010736064054071903, -0.008227753452956676, 0.034676194190979004, 0.04897043853998184, -0.04702651500701904, -0.036263562738895416, -0.060443393886089325, 0.012231925502419472, 0.009710275568068027, 0.007948540151119232, -0.008434470742940903, -0.0036017396487295628, 0.028888655826449394, -0.014480832032859325, 0.0007030612323433161, 0.007222941145300865, 0.01507363561540842, -0.016907889395952225, -0.03143659979104996, -0.029579399153590202, 0.05121864005923271, 0.031156416982412338, -0.023181645199656487, -0.04159587249159813, -0.037579406052827835, -0.04063967615365982, -0.0424877367913723, -0.06438612937927246, -0.048426009714603424, 0.04178544133901596, -0.014785331673920155, -0.011614792980253696, 0.005445470567792654, -0.06781183183193207, -0.017202915623784065, 0.01113956794142723, -0.05667462572455406, -0.002701982157304883, -0.00992461945861578, -0.018873613327741623, -0.0024381731636822224, -0.008946537971496582, -0.001548565924167633, -0.016884695738554, -0.023119164630770683, 0.015810651704669, -0.0450768768787384, -0.012707107700407505, -0.006874801591038704, 0.029148876667022705, -0.03587421402335167, 0.04115729779005051, 0.01609264500439167, -0.06394854187965393, -0.057619284838438034, 0.021088754758238792, 0.03360788896679878, 0.04985012486577034, 0.048259634524583817, -0.001889982377178967, -0.0366087481379509, -0.02421644888818264, 0.006207730155438185, -0.04601706564426422, -0.04644925519824028, 0.029562756419181824, 0.00879436545073986, -0.023109441623091698, 0.07980068027973175, 0.028574522584676743, -0.0118801174685359, 0.05569057911634445, 0.016060123220086098, -0.052762243896722794, 0.012020045891404152, 0.06439772993326187, 0.0034973183646798134, -0.007005881983786821, 0.0029462608508765697, -0.01142826583236456, 0.020882586017251015, 0.030526716262102127, 0.01735057681798935, -0.0028403722681105137, -0.00238007097505033, -0.02341284789144993, 0.010983537882566452, 0.013972827233374119, 0.030144697055220604, 0.013888462446630001, 0.01958318240940571, 0.01398384477943182, -0.026928255334496498, 0.01246672123670578, 0.020331230014562607, -9.949942614184693e-05, 0.015038623474538326, 0.054001085460186005, 0.051852449774742126, -0.009412764571607113, 0.00375691382214427, 0.015697039663791656, 0.010501032695174217, 0.02870214730501175, 0.06526599824428558, 0.026878127828240395, -0.05664178356528282, 0.025908442214131355, 0.06063369661569595, 0.023119155317544937, 2.8873935775663995e-07, -0.020188651978969574, -0.016225434839725494, 0.013725755736231804, -0.06752914190292358, -0.012587448582053185, 0.009034424088895321, 0.0032891961745917797, 0.008856019005179405, 0.1200709119439125, 0.0005179343861527741, 0.0353018157184124, -0.03511854261159897, 0.004658204969018698, -0.02925114892423153, 0.03510259836912155, 0.009962514974176884, -0.032657984644174576, -0.05813433974981308, -0.02777874656021595, 0.0010385630885139108, 0.027316324412822723, 0.044472914189100266, -0.014696641825139523, -0.04422822594642639, -0.02532995119690895, 0.007740058936178684, 0.013871622271835804, -0.017832139506936073, -0.015606017783284187, -0.044495031237602234, 0.06591901183128357, -0.027938561514019966, 0.018552111461758614, 0.01638706773519516, -0.023206155747175217, 0.025025011971592903, -0.03637918457388878, 0.015111429616808891, 0.0030048612970858812, 0.11976167559623718, -0.005196142476052046, -0.10056210309267044, 0.00966868456453085, -0.020802922546863556, 0.033276721835136414, 0.03498310223221779, -0.031113578006625175, 0.026956405490636826, -0.07555924355983734, 0.004233202431350946, 0.026347704231739044, 0.03752103075385094, -0.043351851403713226, -0.02368772216141224, -0.009058399125933647, -0.04402313753962517, -0.0017202754970639944, -0.0015838190447539091, 0.07052400708198547, 0.11391053348779678, -0.016863038763403893, 0.054118432104587555, -0.0012478608405217528, 0.008748134598135948, 0.032056715339422226, -0.02847176045179367, -0.006560757756233215, 2.743708507284839e-34, 0.01184147223830223, -0.0754895731806755, 0.07236085832118988, -0.012317498214542866, -0.03962012752890587, 0.014436841942369938, -0.0005625407211482525, -0.032758746296167374, -0.0014888098230585456, -0.07525452226400375, 0.025366120040416718]"
"ial judge is certain that there was a scuffle between the appellant and the Respondent, then the party who was worse off cannot succeed in an action against the other party simply because he was worse off in the scuffle.
His second ground of appeal is that the learned trial judge erred in granting special damages that had not specifically been endorsed on the writ of summons and had not been proved by the Respondent. Counsel’s argument is that in the law of tort, there is a distinction between general and special damages and that one of the distinctions is in the area of pleadings. He supported this submission with the Susque Lava case \[1926\] A.C. 665 where Lord Dunedin stated at page 661 as follows: “If there be any special damage which is attributable to the wrongful act that special damage must be averred it must be averred that such damage has been suffered but the quantification is a jury question.”
Though Counsel argued at length about the award of damages, both general and special, he finally conceded that if the court is inclined to affirm the judgment of the court below and to uphold the damages awarded, the Court must award only nominal damages in the absence of proof of consequential damages suffered by the Respondent.
