Passage,Metadata,Embedding
The appellant therefore prays this Court to set aside the award made at the Court below and in its stead make a nominal award in favour of the Respon","{'booksReferredTo': [], 'caseId': {'number': 'H1/95/2004', 'type': None}, 'casesReferredTo': [], 'combinedCounsel': ['', ''], 'combinedParties': ['NAZIRE ABED v CHARLES LABA'], 'counsel': {'Plaintiff/Appellant': [], 'Defendant/Respondent': []}, 'court': {'location': {'city': 'ON THE TH DAY OF APRIL  BEFORE', 'country': 'GHANA'}, 'name': 'COURT OF APPEAL SITTING AT ACCRA'}, 'editorialNote': None, 'headNotes': None, 'indices': [], 'judgement': {'date': None, 'year': None, 'month': None, 'day': None}, 'judges': [], 'lawReportsCitations': [], 'mediaNeutralCitation': None, 'natureOfProceedings': None, 'partiesOfSuit': {'Plaintiff/Appellant': ['NAZIRE ABED'], 'Defendant/Respondent': ['CHARLES LABA']}, 'source': 'elibrary.jsg.gov.gh', 'sourceFile': '\\original_source_files\\Cases from 1993 - 2014\\2000\\COURT OF APPEAL\\NAZIRE ABED v CHARLES LABA.htm', 'statutesReferredTo': [], 'title': {'long': 'NAZIRE ABED v CHARLES LABA', 'short': 'NAZIRE ABED vs CHARLES LABA'}}","[0.0360548160970211, -0.04785226657986641, 0.04449821636080742, 0.0058540720492601395, -0.04271230474114418, 0.035516731441020966, -0.00982214417308569, 0.028270481154322624, -0.017549952492117882, -0.04334687441587448, 0.002802820410579443, 0.03759398311376572, 0.016532642766833305, -0.08435265719890594, 0.04676078259944916, -0.019715197384357452, 0.004487037658691406, 0.03119942918419838, 0.048207446932792664, 0.010240917094051838, 0.009367899037897587, -0.016629492864012718, -0.017669718712568283, 0.015153022482991219, -0.00870733242481947, 0.013869197107851505, 0.03460843861103058, 0.008000148460268974, -0.050795819610357285, -0.011208842508494854, -0.021443773061037064, 0.024292193353176117, 0.014326067641377449, -0.03145412728190422, 1.9952076399931684e-06, -0.03178660199046135, 0.009814489632844925, -0.029029982164502144, 0.0032778007443994284, 0.048130135983228683, -0.055601999163627625, 0.053800057619810104, -0.006031883880496025, 0.039705634117126465, -0.01398961991071701, 0.000947237596847117, -0.030460765585303307, 0.038204509764909744, 0.011040225625038147, 0.06857255846261978, 0.004851461388170719, -0.03601891174912453, -0.024741193279623985, -0.007174789439886808, 0.08576589822769165, -0.02201388031244278, -0.015939023345708847, 0.005862134974449873, 0.04324069991707802, -0.06624475121498108, 0.06588003784418106, -0.010840063914656639, 0.00035342498449608684, 0.01207302138209343, -0.10132401436567307, -0.030647199600934982, -0.05174421891570091, 0.042160049080848694, 0.023048829287290573, -0.019465066492557526, 0.09850764274597168, 0.029517054557800293, -0.02845994383096695, 0.047231052070856094, 0.05193687602877617, -0.00025874492712318897, 0.06218411400914192, 0.011058767326176167, -0.011470931582152843, -0.014281103387475014, 0.02607119455933571, 0.08665461838245392, -0.047784771770238876, 0.020369090139865875, -0.05506537854671478, -0.03903079777956009, 0.003007883206009865, 0.02723446674644947, -0.004090876318514347, 0.031848493963479996, 0.09192738682031631, -0.042178861796855927, 0.015246724709868431, 0.01966848038136959, 0.013888580724596977, -0.0010003154166042805, 0.011375180445611477, -0.025762896984815598, 0.058016639202833176, -0.10042711347341537, 0.035136595368385315, 0.008831586688756943, -0.0633452981710434, -0.018440384417772293, 0.0037100492045283318, 0.015136942267417908, -0.07261430472135544, 0.05294765904545784, 0.007813354954123497, 0.05719023197889328, 0.0116901695728302, -0.014873187057673931, -0.028123043477535248, 0.005468475166708231, -0.07746518403291702, 0.066824771463871, 0.057792555540800095, -0.04593004286289215, 0.03331337124109268, -0.016008086502552032, -0.026366619393229485, 0.005045875441282988, -0.04701486602425575, 0.0006321161636151373, -0.0412563681602478, -0.07160963118076324, -0.04542695730924606, 0.023966917768120766, 0.009086819365620613, -0.035553596913814545, -0.0015622240025550127, 0.01922581158578396, -0.018530016764998436, -0.008073054254055023, -0.004947179462760687, 0.10850054770708084, -0.04275478795170784, -0.025274833664298058, -0.032234206795692444, -0.004546025767922401, -0.024527840316295624, -0.027230313047766685, -0.05887150391936302, -0.013249494135379791, -0.027129914611577988, 0.0036281219217926264, -0.0016909713158383965, -0.04012729972600937, 0.007977497763931751, -0.0038678855635225773, -0.009571953676640987, -0.03989589959383011, -0.03828539699316025, -0.03131374344229698, 0.0031536801252514124, 0.02884482592344284, -0.005140479188412428, -0.0772601068019867, 0.013298258185386658, -0.017949765548110008, 0.013633719645440578, -0.004295763559639454, 0.07110412418842316, -0.017540007829666138, -0.0107565987855196, 0.03483584150671959, 0.0034929257817566395, 0.017927931621670723, -0.060079846531152725, 0.011022006161510944, 0.029902039095759392, 0.04709658771753311, -0.023379843682050705, 0.019888581708073616, -0.015112185850739479, -0.03475581109523773, -0.05818694457411766, 0.027995578944683075, -0.028924494981765747, -0.023811902850866318, 0.03637521341443062, 0.040545910596847534, -0.05175084248185158, -0.03881355747580528, -0.023762941360473633, 0.023074166849255562, 0.030487794429063797, -0.037520911544561386, -0.031033184379339218, -0.020231373608112335, -0.010552055202424526, 0.03195976838469505, -0.017496587708592415, 0.02576739713549614, 0.016321031376719475, 0.043647345155477524, 0.03314221650362015, -0.027337633073329926, 0.03205571696162224, 0.019383613020181656, 0.006290338467806578, -0.00450575677677989, 0.019804030656814575, -0.041270267218351364, -0.007660521660000086, 0.049683116376399994, 0.015154494903981686, -0.0033859130926430225, -0.04826297238469124, 0.019254913553595543, -0.001950233243405819, 0.023749442771077156, 0.020069699734449387, 0.0055062961764633656, -0.031047960743308067, -0.014703609049320221, 0.00294291228055954, -0.0015735335182398558, -0.08449024707078934, -0.009484520182013512, -0.012640093453228474, -0.02551792375743389, -0.02322571352124214, -0.027629747986793518, 0.029020847752690315, -0.07688172906637192, -0.08025020360946655, -0.017993837594985962, 0.00635193195194006, -0.01718739978969097, -0.005244553089141846, -0.040013015270233154, 0.0007644029683433473, 0.009817431680858135, 0.03810944780707359, 0.015256552956998348, 0.0008218415314331651, 0.0449882335960865, -0.008859395049512386, -0.04957214370369911, 0.012265071272850037, -0.08958673477172852, -0.022886017337441444, -0.0017846383852884173, -0.04105833172798157, -0.0162273570895195, 0.006550975143909454, -0.00877356342971325, -0.05826285108923912, 0.02226797677576542, -0.033473897725343704, -0.005296863149851561, -0.006355165038257837, 0.04485366493463516, -0.05818651244044304, -0.022289510816335678, -0.07413245737552643, 0.011254939250648022, -0.013647758401930332, -0.044839709997177124, -0.024162914603948593, 0.0006519744056276977, -0.008234074339270592, -0.020865952596068382, 0.0001855458103818819, -0.04069671034812927, 0.0033119393046945333, 0.042568814009428024, -0.02415549010038376, -0.004032609984278679, -0.030549779534339905, -0.031558241695165634, 0.07140602171421051, -0.01053321547806263, -0.0028536063618957996, 0.008199713192880154, -0.05323895439505577, 0.01984034851193428, -0.006987356580793858, 0.005125789437443018, -0.015892481431365013, 0.04986516013741493, -0.006298546679317951, 0.004606757313013077, 0.015141976065933704, 0.007746959570795298, -0.0003385976597201079, -0.03314680978655815, -0.007777154445648193, 0.06783736497163773, 0.021217377856373787, -0.010385640896856785, -0.012430258095264435, -0.0626465305685997, -0.023507552221417427, 0.022723019123077393, -0.059899937361478806, 0.017203697934746742, 0.07570990920066833, 0.03594619780778885, -0.025325510650873184, -0.0009257697383873165, -0.03879065066576004, 0.01731189899146557, 0.009645850397646427, 0.018902983516454697, -0.026936963200569153, 0.012108132243156433, -0.051214348524808884, -0.0011425664415583014, -0.0015275956830009818, -0.006326982285827398, 0.026962848380208015, 0.007960626855492592, 0.01459837518632412, -0.052200235426425934, 0.0109823327511549, -0.03284003213047981, 0.012251411564648151, 0.013607636094093323, 0.03333025798201561, -0.05459333211183548, -0.01757921651005745, 0.030088189989328384, 0.008992437273263931, -0.08018622547388077, 0.02023906074464321, 0.0026813719887286425, 0.08977178484201431, -0.027869276702404022, -0.012600858695805073, -0.01242839265614748, -0.03131166845560074, 0.054613057523965836, -0.04537452757358551, 0.012242895551025867, 0.0015320030506700277, 0.04722068831324577, 0.02504625730216503, 0.06755327433347702, -0.033551175147295, -0.02268281765282154, 0.03409692645072937, -0.01956448145210743, 0.014722448773682117, 0.007697399239987135, -0.08706879615783691, 0.0346333272755146, -0.03009800612926483, -0.0032092330511659384, -0.028335008770227432, -0.019173048436641693, 0.013747288845479488, -0.0015276400372385979, -0.011954987421631813, -0.02240394614636898, -0.03636883944272995, 0.049299206584692, 0.029675869271159172, -0.02338327281177044, -0.060485705733299255, -0.010563566349446774, 0.027922913432121277, -0.01094626821577549, 0.04089295119047165, 0.02819768153131008, 0.022921139374375343, -0.016411446034908295, 0.004985244479030371, -0.014638843946158886, 0.017682325094938278, 0.06526214629411697, -0.04100976139307022, 0.03141326829791069, -0.054975476115942, -0.017321841791272163, -0.007910920307040215, 0.010084670968353748, -0.021068813279271126, 0.01908029429614544, 0.02084161341190338, -0.04499892145395279, 0.05987162888050079, 0.005481433123350143, -0.021542703732848167, 0.004162974655628204, 0.00826390739530325, 0.009933841414749622, 0.02070077694952488, 0.059290725737810135, 0.029902596026659012, 0.007078645750880241, -0.03961527720093727, 0.028654664754867554, 0.015550417825579643, 0.04413303732872009, 0.0145209776237607, 0.03993198648095131, -0.005188746843487024, 0.03911740332841873, 0.018053309991955757, 0.08919650316238403, 0.029423248022794724, -0.011481424793601036, -0.016756301745772362, 0.0036983948666602373, -0.0715608075261116, -0.013673617504537106, 0.009816121309995651, 0.05883156508207321, -0.017127925530076027, -0.041482776403427124, -0.04231075569987297, 0.01866782456636429, 0.0010473369620740414, 0.05077376589179039, -0.0013881579507142305, -0.03639907389879227, -0.014631068333983421, 0.035549845546483994, 0.017320051789283752, 0.019423533231019974, -0.032695576548576355, -0.06410038471221924, -0.005556638818234205, -0.028145693242549896, -0.03474825248122215, 0.02316148206591606, -0.020299948751926422, 0.015437661670148373, 0.06261136382818222, -0.05222545191645622, -0.020083066076040268, -0.007415852043777704, 0.017234519124031067, 0.01142434123903513, 0.025011032819747925, 0.04492673650383949, 0.0234382264316082, 0.01170196384191513, 0.016451271250844002, -0.028886185958981514, 0.1571330428123474, 0.010925207287073135, -0.024144155904650688, -0.05251220613718033, 0.005642551928758621, 0.036732517182826996, 0.03473035246133804, -0.016101546585559845, -0.039136819541454315, -0.01564372330904007, 0.04577440768480301, -0.014462891966104507, 0.002126778708770871, -0.009781341068446636, -0.10094958543777466, 0.06395433843135834, -0.02519829384982586, 0.02471546269953251, 0.017049990594387054, 0.044493407011032104, -0.01863504946231842, -0.05883028730750084, -0.032792989164590836, 0.006779560819268227, -0.058882229030132294, 0.03244994953274727, 0.014573587104678154, 0.007458430249243975, -0.10213922709226608, -0.0290804635733366, -0.028713824227452278, 0.02092091552913189, 0.054707273840904236, 0.0027262421790510416, 0.031631845980882645, 0.019478192552924156, -0.016414456069469452, 0.025064224377274513, -0.0142278503626585, 0.0359877273440361, 0.029646292328834534, -0.044785503298044205, 0.013862364925444126, -0.021529192104935646, 0.044489264488220215, 0.005854696035385132, -0.01705908589065075, -0.04175246134400368, -0.03306344151496887, 0.029958451166749, -0.022604836151003838, -0.025454683229327202, -0.04215937852859497, 0.068222776055336, 0.02979605458676815, 0.05897042155265808, 0.09197600185871124, -0.0766805112361908, 0.011552599258720875, 0.013255232945084572, 0.02203403227031231, 0.016741527244448662, -0.00032009504502639174, 0.05620352923870087, -0.044960204511880875, -0.0018831320339813828, 0.001609150436706841, 0.016416827216744423, -0.015364243648946285, -0.012157236225903034, -0.018138444051146507, 0.013119799084961414, 0.015463141724467278, -0.006555564701557159, -0.017836622893810272, -0.023611687123775482, -0.019118255004286766, 0.046713702380657196, 0.026649536564946175, -0.025551391765475273, -0.012783990241587162, -0.03776077926158905, 0.010931196622550488, 0.019305715337395668, -0.011707822792232037, 0.010946005582809448, -0.00362439570017159, -0.03887249529361725, -0.02005518600344658, -0.005198849365115166, -0.035067539662122726, 0.02520361915230751, 0.025306448340415955, -0.09179319441318512, -0.02826601080596447, -0.03008740022778511, 0.031937845051288605, -0.11199412494897842, -0.019271349534392357, 0.0024907835759222507, -0.041260018944740295, -0.003283311380073428, 0.06569091975688934, 0.011270719580352306, 0.003234725445508957, 0.021715374663472176, 0.05064735934138298, 0.03613889217376709, 0.009394561871886253, 0.06320888549089432, 0.06532512605190277, 0.02025333046913147, 0.021211180835962296, -6.28674729565708e-33, 0.004844408482313156, -0.00917684193700552, 0.0427035354077816, 0.04523056373000145, -0.022268017753958702, 0.014358476735651493, -0.03032395988702774, -0.01755441352725029, -0.01354204397648573, -0.02208351343870163, 0.013404415920376778, 0.030522581189870834, 0.01786283403635025, -0.0009018993005156517, 0.019597603008151054, -0.06238216906785965, -0.013294359669089317, 0.0788697600364685, -0.01202058233320713, -0.011343280784785748, -0.01795664057135582, -0.025059713050723076, 0.061614956706762314, -0.028839945793151855, 0.023624753579497337, 0.06369484215974808, 0.009582710452377796, -0.07711586356163025, -0.07072535157203674, -0.0008742256904952228, 0.03437798470258713, -0.020264552906155586, -0.0027611374389380217, 0.03650166839361191, 0.022899219766259193, -0.005921896547079086, -0.02529154345393181, -0.020871182903647423, 0.02324393391609192, -0.035349275916814804, -0.019864186644554138, -0.017092319205403328, -0.026423590257763863, 0.024641811847686768, -0.05385642498731613, -0.06658325344324112, -0.013961614109575748, 0.03571826219558716, -0.02136899344623089, -0.05161748826503754, -0.0506637841463089, 0.049797799438238144, -0.019812269136309624, 0.007155814673751593, -0.011167547665536404, -0.04152437672019005, -0.0008589497301727533, 0.04166719689965248, -0.033196043223142624, 0.01267924252897501, -0.08593161404132843, -0.047881659120321274, 0.008649985305964947, -0.04253451153635979, -0.04663396626710892, -0.00895634200423956, 0.012438513338565826, 0.04688597843050957, -0.0074613639153540134, 0.004742513410747051, -0.014572273939847946, 0.03794654458761215, -0.02542429231107235, 0.01994965597987175, 0.02469656430184841, -0.026821784675121307, -0.022149065509438515, 0.005775246769189835, 0.06646328419446945, 0.025599265471100807, 0.012592439539730549, 0.02788706123828888, -0.03283853828907013, -0.016712570562958717, -0.03202559053897858, -0.05414021015167236, -0.029927780851721764, 0.035510554909706116, -0.011656469665467739, -0.010276613757014275, 0.11517049372196198, -0.012416085228323936, -0.01795966736972332, 0.09866377711296082, 0.02738714963197708, -0.06490684300661087, 0.06687881052494049, 0.028333136811852455, -0.03906754404306412, 0.007248776499181986, 0.049553219228982925, -0.03394467756152153, -0.003666508011519909, 0.025854812934994698, 0.024581409990787506, -0.010332781821489334, 0.0010688640177249908, -0.020741203799843788, 0.03783566504716873, -0.012803389690816402, 0.05747156962752342, -0.010216083377599716, 0.0067022452130913734, -0.025678711012005806, 0.027131641283631325, 0.05109374597668648, 0.028060106560587883, 0.016939105466008186, 0.009712300263345242, 0.0021959340665489435, 0.013453526422381401, -0.008549018763005733, 0.004040615167468786, -0.005828088149428368, 0.022025639191269875, 0.021102704107761383, 0.07429009675979614, 0.009312084876000881, -0.04536411538720131, 0.010384966619312763, 0.035949815064668655, 0.020814722403883934, 2.8061171519766503e-07, 0.020545313134789467, 0.01893923059105873, 0.02708742395043373, -0.03621051460504532, -0.00457249628379941, 0.02567180246114731, 0.009289947338402271, 0.017971502617001534, 0.12811069190502167, 0.04591720551252365, 0.03023696318268776, -0.030526677146553993, 0.008105992339551449, -0.00862420629709959, -0.02116996794939041, -0.004745375365018845, -0.02479925937950611, -0.027040086686611176, 0.009917197749018669, 0.011517337523400784, 0.03468247875571251, -0.00022591889137402177, 0.0027459755074232817, -0.007918814197182655, -0.01426426786929369, -0.004853236488997936, -0.018258733674883842, -0.043955616652965546, 0.013366006314754486, 0.00358031690120697, 0.060056112706661224, -0.030283425003290176, 0.057157840579748154, 0.01792561076581478, -0.012971896678209305, -0.001666921190917492, -0.018955964595079422, -0.013226304203271866, -0.0010920175118371844, 0.06093538925051689, -0.04240080714225769, -0.07625631988048553, 0.06969964504241943, -0.032587241381406784, -0.061276815831661224, 0.062320198863744736, -0.04155883193016052, 0.05677356570959091, -0.06571448594331741, 0.0034926333464682102, 0.008814808912575245, 0.045218151062726974, -0.04555539786815643, -0.003819319885224104, 0.002332576783373952, 0.011756137013435364, -0.0025886106304824352, -0.035585980862379074, -0.0034194679465144873, 0.07532903552055359, 0.012808814644813538, 0.07297563552856445, 0.0061519574373960495, 0.005682696588337421, 0.050716519355773926, -0.03414791077375412, -0.02756255865097046, 2.1737645611588836e-34, -0.004784764721989632, -0.05935103818774223, 0.04095042496919632, 0.02574605867266655, -0.027441788464784622, -0.021238453686237335, -0.007795820944011211, -0.020211318507790565, 0.007207412738353014, -0.043940238654613495, 0.027354637160897255]"
"dent.
The facts of this case are that on the night of 22nd May 1998 at about 1.00 a.m., the Appellant and the Respondent who were then at the Fusion Night Club, Osu were involved in a scuffle. How did the scuffle start? According to the Respondent, he was seated at a table in the night club with some friends since that date happened to be his 24th birthday and they were celebrating same, when without any provocation from Respondent the Appellant approached their table and asked him to choose a leg to be broken whilst insulting him and his family. Respondent had then returned from France where he had just had a knee surgery from which he was still recovering and he was therefore using crutches. The Appellant then slapped the Respondent and he was about to “punch” the operated knee when the Respondent held his (Appellant’s) wrist.
From the foregoing account which was amply supported by the PW1 (Ali Kwame Maoux) whose evidence-in-chief was to the effect that he saw the Appellant attack the Respondent who was then seated on a bench without any provocation from the latter. This piece of evidence was not discredited under cross-examination nor was any other evidence led through another defence witness to contradict same.
