Passage,Metadata,Embedding
Thus it stands on the records that a battery or “an unwanted physical contact of his person which constitutes the tort of battery” took place on the Respondent on the","{'booksReferredTo': [], 'caseId': {'number': 'H1/95/2004', 'type': None}, 'casesReferredTo': [], 'combinedCounsel': ['', ''], 'combinedParties': ['NAZIRE ABED v CHARLES LABA'], 'counsel': {'Plaintiff/Appellant': [], 'Defendant/Respondent': []}, 'court': {'location': {'city': 'ON THE TH DAY OF APRIL  BEFORE', 'country': 'GHANA'}, 'name': 'COURT OF APPEAL SITTING AT ACCRA'}, 'editorialNote': None, 'headNotes': None, 'indices': [], 'judgement': {'date': None, 'year': None, 'month': None, 'day': None}, 'judges': [], 'lawReportsCitations': [], 'mediaNeutralCitation': None, 'natureOfProceedings': None, 'partiesOfSuit': {'Plaintiff/Appellant': ['NAZIRE ABED'], 'Defendant/Respondent': ['CHARLES LABA']}, 'source': 'elibrary.jsg.gov.gh', 'sourceFile': '\\original_source_files\\Cases from 1993 - 2014\\2000\\COURT OF APPEAL\\NAZIRE ABED v CHARLES LABA.htm', 'statutesReferredTo': [], 'title': {'long': 'NAZIRE ABED v CHARLES LABA', 'short': 'NAZIRE ABED vs CHARLES LABA'}}","[0.052834365516901016, -0.05649759620428085, 0.016723450273275375, 0.00036436968366615474, -0.02614516206085682, 0.0498800165951252, 0.015298076905310154, -0.006909072399139404, -0.028139350935816765, -0.001852051354944706, 0.01966450735926628, -0.05659588798880577, 0.07488199323415756, -0.0676245167851448, 0.0537085197865963, 0.03414217010140419, 0.02792465128004551, 0.02100389637053013, 0.056111399084329605, 0.010366646572947502, 0.0034406993072479963, 0.024023963138461113, -0.03843270614743233, 0.025298479944467545, -0.07781403511762619, 0.03678542748093605, -0.01799704134464264, 0.0009234261233359575, -0.025374336168169975, -0.003872034838423133, -0.014530300162732601, 0.03976486623287201, 0.00233468902297318, -0.047654081135988235, 1.9557926407287596e-06, -0.0387103334069252, 0.018980223685503006, -0.04867318272590637, -0.03487526997923851, 0.025871550664305687, -0.017525648698210716, -0.011336051858961582, -0.04559138044714928, 0.026595251634716988, -0.012172437272965908, 0.00870336964726448, -0.013219088315963745, 0.05000273138284683, 0.006494149100035429, 0.06665252894163132, 0.009769844822585583, -0.044498369097709656, -0.027473410591483116, -0.03929522633552551, 0.024365898221731186, 0.03966497257351875, -0.025368807837367058, 0.009728861972689629, 0.0029088694136589766, -0.07011014968156815, 0.055649057030677795, -0.06170038506388664, -0.020019695162773132, 0.0034544121008366346, -0.08059746026992798, -0.014825263060629368, -0.04264358431100845, -0.001469428651034832, 0.0320107601583004, -0.010257754474878311, 0.04005631431937218, -0.027314232662320137, -0.04098951816558838, 0.02738918364048004, 0.0485415980219841, -0.014020964503288269, 0.04586673527956009, 0.06803929060697556, -0.022736912593245506, 0.004900369793176651, 0.023532763123512268, 0.07629106193780899, -0.03327244147658348, 0.018306266516447067, -0.07745634764432907, -0.03548014909029007, -0.0057191806845366955, 0.006805133074522018, 0.01934671215713024, 0.03355873376131058, 0.06008974835276604, -0.02239217795431614, -0.030828597024083138, 0.0018916315166279674, -0.016013221815228462, -0.02187648043036461, -0.02088744565844536, -0.03495480492711067, 0.0712779238820076, -0.1066373810172081, -0.055018357932567596, 0.006359894294291735, -0.007601061835885048, 0.015158282592892647, -0.02551649697124958, 0.008804868906736374, -0.08976325392723083, -0.009359417483210564, -0.0026852271985262632, 0.02557358704507351, -0.011827758513391018, -0.01163281686604023, 0.009639427997171879, -0.01493551954627037, -0.06982609629631042, 0.03980249539017677, 0.03677595779299736, -0.010011112317442894, 0.02278490923345089, -0.011378452181816101, -0.01795634999871254, 0.01460111141204834, -0.03973767161369324, 0.0023009758442640305, 0.014940288849174976, -0.06358133256435394, -0.01149258017539978, 0.004393505398184061, -0.013499951921403408, -0.03768860176205635, -0.02147963084280491, 0.0028644816484302282, -0.010187006555497646, 0.003163649933412671, 0.0022657313384115696, 0.08069618791341782, -0.05108065903186798, -0.010814907029271126, -0.07707742601633072, -0.03917102515697479, -0.031731441617012024, -0.0018450896022841334, -0.02347569726407528, -0.008173116482794285, -0.011201512068510056, -0.018520046025514603, 0.0012944369809702039, -0.026468174532055855, 0.011345231905579567, -0.006740550510585308, 0.004821888171136379, -0.016342006623744965, -0.0057020909152925014, -0.019560441374778748, 0.011346899904310703, 0.02360382303595543, 0.04004434868693352, -0.04991357401013374, 0.01139786560088396, -0.025019332766532898, -0.012311335653066635, 0.023221073672175407, -0.02286505699157715, 0.0005527330795302987, 0.010907222516834736, 0.004343849606812, 0.034012261778116226, 0.01275726594030857, -0.0027750441804528236, 0.006506745237857103, -0.0006408798508346081, 0.040500618517398834, -0.0015372204361483455, 0.02374294213950634, -0.04321463406085968, 0.0021444831509143114, -0.04986204579472542, 0.022702490910887718, -0.04439159110188484, -0.03289526328444481, -0.01973685435950756, 0.015344117768108845, 0.01465402077883482, -0.06067468971014023, -0.024947717785835266, -0.012534702196717262, 0.04717482626438141, 0.03083444945514202, -0.02415398508310318, 0.01962093636393547, 0.020983071997761726, 0.00902794674038887, 0.001015107030980289, -0.01269636768847704, -0.009905559942126274, 0.018479272723197937, 0.0045057074166834354, 0.015262719243764877, 0.060209013521671295, -0.02211529202759266, 0.0069336555898189545, -0.03651385381817818, 0.029118536040186882, -0.05420796200633049, -0.03543173894286156, 0.07423108071088791, -0.008415283635258675, -0.025653881952166557, -0.037109822034835815, 0.02140793576836586, -0.0029964768327772617, -0.014954528771340847, 0.0260371882468462, 0.04661546275019646, 6.219386705197394e-05, -0.016482340171933174, -0.018551962450146675, 0.028891587629914284, -0.060197170823812485, 0.06473343819379807, 0.02207176759839058, 0.02062411792576313, 0.004799497779458761, -0.026513313874602318, 0.06587474793195724, -0.03829384595155716, -0.037197649478912354, 0.008273843675851822, 0.05875476077198982, 0.034399375319480896, -0.02301621250808239, -0.04319068416953087, -0.0035185294691473246, -0.019427809864282608, 0.062091581523418427, 0.04019797965884209, -0.01139135379344225, -0.04922499135136604, 0.021700231358408928, 0.0014236426213756204, 0.013605598360300064, -0.08964264392852783, 0.014233035035431385, -0.0007692758226767182, -0.015425794757902622, 0.0262472964823246, 0.04294732213020325, -0.04335043951869011, -0.07360059022903442, 0.015277564525604248, -0.015588114969432354, 0.027598531916737556, 0.008634467609226704, 0.0723554790019989, -0.059930793941020966, 0.005000169388949871, -0.009417224675416946, 0.07876686006784439, 0.029624784365296364, 0.004453710280358791, 0.0026253052055835724, -0.020042072981595993, -0.02739960141479969, -0.03596897050738335, -0.008499989286065102, -0.04145094379782677, 0.034101832658052444, -0.04642432928085327, -0.006866944953799248, -0.010135230608284473, -0.01827075146138668, 0.0039893863722682, 0.05554387345910072, -0.00690430635586381, -0.0007362387841567397, 0.01071259006857872, -0.08884865790605545, 0.018684979528188705, 0.010311759077012539, -0.03131736069917679, -0.005897441878914833, 0.05814499408006668, 0.016822123900055885, 0.009856832213699818, 0.005094945430755615, 0.0037177754566073418, 0.006213146261870861, -0.08568812906742096, 0.03098418191075325, 0.014905611984431744, 0.008297949098050594, -0.023676849901676178, -0.03981539234519005, -0.017248043790459633, 0.009335007518529892, -0.009043347090482712, 0.02031903900206089, 0.04393651336431503, 0.05598513409495354, 0.07819584757089615, 0.011163610965013504, 0.012112567201256752, 0.029657570645213127, -0.022001519799232483, 0.028572989627718925, 0.0678296834230423, 0.0501287467777729, 0.036656226962804794, -0.02788141928613186, -0.027312146499753, 0.030811185017228127, 0.02447238564491272, 0.009807989932596684, -0.055754661560058594, -0.015615063719451427, -0.05715092644095421, -0.026541786268353462, -0.0329790860414505, -0.012292921543121338, 0.0054360367357730865, 0.037680596113204956, -0.004515329375863075, 0.05237768217921257, -0.007658686023205519, 0.02373422309756279, 0.024118224158883095, -0.011266423389315605, 0.015958525240421295, 0.09770006686449051, 0.0035594613291323185, 0.01255347765982151, -0.0111430324614048, -0.03116030804812908, 0.03716835752129555, 0.0029026472475379705, 0.08191017806529999, 0.021826932206749916, -0.017548048868775368, -0.0018146524671465158, 0.04040859267115593, -0.059983015060424805, -0.02918715961277485, 0.030073381960392, -0.07789548486471176, -0.002534475177526474, 0.020585928112268448, -0.10463324189186096, 0.048846784979104996, 0.000630388327408582, -0.008561425842344761, -0.04647941514849663, -0.014219410717487335, -0.018108075484633446, 0.009250964038074017, 0.01209755428135395, -0.012649258598685265, -0.028529556468129158, 0.024651886895298958, 0.03741276636719704, -0.027239855378866196, -0.07069844007492065, 0.026754463091492653, -0.02327394299209118, 0.00529359420761466, 0.025171536952257156, 0.017121383920311928, -0.009987528435885906, -0.02243836782872677, -0.02972676046192646, -0.018008185550570488, 0.0037569610867649317, 0.03535928949713707, -0.04614631086587906, 0.04903615266084671, -0.016878357157111168, -0.024502655491232872, 0.006681280676275492, -0.0022499822080135345, -0.03571784123778343, -0.021587256342172623, 0.019870487973093987, -0.06939318776130676, 0.04661843553185463, 0.015712222084403038, 0.008690993301570415, -0.013420108705759048, 0.016195712611079216, -0.01076867338269949, 0.015584377571940422, 0.07002733647823334, 0.017842020839452744, 0.02935325726866722, -0.025185534730553627, 0.008014990016818047, 0.011570342816412449, 0.05156448855996132, 0.0242161825299263, 0.05161421746015549, 0.03492869436740875, 0.05105054751038551, -0.002265444491058588, 0.09013450145721436, 0.0068690720945596695, -0.0011564968153834343, 0.032398756593465805, 0.011308960616588593, 0.0021404733415693045, -0.04669895023107529, 0.006418114062398672, 0.06544134765863419, -0.0017412396846339107, -0.025641009211540222, -0.004259862471371889, -0.02196788415312767, -0.04053376242518425, 0.004256488289684057, -0.024754740297794342, -0.018391212448477745, 0.04309389367699623, 0.011225850321352482, -0.036011699587106705, 0.0140320910140872, -0.006802696269005537, -0.0641135722398758, 0.041318438947200775, -0.009609736502170563, -0.05787587910890579, 0.023095307871699333, -0.04164692386984825, 0.04129916802048683, 0.06989622861146927, -0.02527690678834915, 0.010674883611500263, -0.03710588440299034, 0.03676283359527588, 0.029149318113923073, 0.00669611943885684, 0.07403826713562012, 0.011218509636819363, 0.014382471330463886, -0.008573643863201141, 0.04528965428471565, 0.10417039692401886, 0.014843368902802467, -0.003086774842813611, -0.06030906364321709, -0.032899390906095505, -0.021985691040754318, 0.006609834264963865, -0.0036671648267656565, 0.01387693453580141, 0.00837493222206831, 0.09739671647548676, -0.045574337244033813, 0.018405962735414505, -0.01610739342868328, -0.10119319707155228, 0.05998721718788147, -0.013729501515626907, 0.07102186977863312, -0.01887400820851326, 0.030298998579382896, 0.006005363538861275, -0.014811946079134941, -0.06589094549417496, -0.04105230048298836, -0.01779494620859623, 0.035676151514053345, 0.016793718561530113, -0.0008106054156087339, -0.04826667904853821, -0.01657433621585369, -0.04973997920751572, 0.02119768038392067, 0.046943359076976776, 0.0022839312441647053, -0.03061591275036335, 0.021317508071660995, -0.02583700604736805, 0.005465468857437372, 0.006133425049483776, 0.05621768906712532, -0.009588925167918205, -0.07124653458595276, -0.02442162111401558, 0.0006129152025096118, 0.08588666468858719, 0.00884204264730215, -0.01114912610501051, -0.05061197280883789, -0.004569728393107653, 0.010078150779008865, -0.013327149674296379, -0.04349811375141144, -0.028027378022670746, 0.04654354974627495, -0.06048009917140007, 0.043414801359176636, 0.09678421914577484, -0.05523804575204849, 0.004325866233557463, 0.018864283338189125, 0.0020534158684313297, -0.04958748817443848, -0.002943756990134716, 0.03513467311859131, -0.04389432817697525, 0.04197218641638756, -0.0011352879228070378, -0.015290291979908943, -0.009948127903044224, 0.031697891652584076, -0.0051404754631221294, 0.05466712638735771, 0.01763174869120121, 0.006328771356493235, -0.034407369792461395, -0.037925612181425095, 0.0023089488968253136, 0.018728939816355705, 0.04120803251862526, 0.00624665105715394, 0.008351263590157032, -0.0866519883275032, -0.030940229073166847, 0.037801001220941544, 0.015521653927862644, -0.009304673410952091, 0.08239167928695679, -0.006988545414060354, -0.04683817923069, -0.01189084816724062, 0.005536895710974932, 0.03423851728439331, -0.007011392619460821, -0.06825843453407288, -0.038590461015701294, -0.009043117985129356, -0.0007256050012074411, -0.06880839169025421, -0.03345853462815285, 0.003394403727725148, -0.045553069561719894, 0.017583979293704033, 0.03281521797180176, 0.047432299703359604, 0.013960480690002441, -0.021233610808849335, 0.03181655332446098, 0.02649465575814247, 0.03425612673163414, 0.07755987346172333, 0.06729107350111008, 0.009737216867506504, 0.05340474843978882, -6.081226802095188e-33, -0.00024119860609062016, -0.024714281782507896, -0.0022327948827296495, 0.0002518079418223351, -0.06283193081617355, -0.021734632551670074, -0.03924939036369324, 0.00963065680116415, -0.025030741468071938, -0.04114382714033127, 0.011832107789814472, 0.056693755090236664, 0.023653866723179817, 0.002982685575261712, 0.03623989224433899, -0.028171760961413383, -0.021192261949181557, 0.05167517438530922, -0.015302632004022598, -0.011403484269976616, 0.01437876746058464, 0.01005738414824009, 0.003436048049479723, 0.016495607793331146, 0.04594012349843979, 0.019008202478289604, -0.0426521860063076, -0.030923739075660706, -0.07889343798160553, 0.020273039117455482, 0.0055312211625278, -0.03590400516986847, 0.01424531638622284, 0.02523462474346161, 0.033995140343904495, 0.022390201687812805, -0.013173148967325687, -0.02360077016055584, -0.002807444892823696, -0.030899476259946823, -0.015565212815999985, -0.0071055954322218895, 0.015242763794958591, 0.013340722769498825, 0.0032852429430931807, -0.04523487016558647, -0.05890251696109772, -0.006885509938001633, -0.002365788910537958, -0.028609748929739, -0.05933389440178871, 0.04877826198935509, 0.006594071164727211, 0.001133694895543158, -0.004065611399710178, -0.0769273042678833, -0.00779240345582366, 0.05719250813126564, -0.05503508076071739, -0.010281676426529884, -0.038250867277383804, -0.004558581858873367, 0.0016860681353136897, -0.037649158388376236, -0.035887449979782104, 0.0029198103584349155, 0.0016479508485645056, 0.015034409239888191, -0.0036557267885655165, 0.004543953109532595, -0.028525376692414284, 0.052503861486911774, -0.01611751690506935, 0.022229578346014023, -0.004331204108893871, -0.05888214707374573, -0.09075672924518585, -0.0026110701728612185, 0.1130567416548729, 0.05965476483106613, -0.02011994458734989, 0.022676466032862663, -0.01747327297925949, -0.05281956493854523, 0.005847996566444635, -0.05745667591691017, -0.009490210562944412, 0.0005379284266382456, -0.014194591902196407, -0.012099090032279491, 0.05232171341776848, 0.012019677087664604, -0.0037471032701432705, 0.06179787591099739, 0.10197876393795013, -0.08438868820667267, -0.007186476606875658, 0.0646243765950203, -0.017148476094007492, 0.021623408421874046, -0.0032457939814776182, -0.00542870769277215, 0.007738929707556963, -0.004459316376596689, 0.01208088081330061, -0.015177731402218342, 0.001844308222644031, -0.011752759106457233, 0.005062336567789316, 0.003923624753952026, 0.02512681670486927, -0.030917368829250336, -0.01576671376824379, 0.05951366201043129, 0.02190220355987549, 0.018785659223794937, 0.010546989738941193, -0.021160008385777473, 0.03249655291438103, -0.030569428578019142, 0.017176076769828796, -0.001949213445186615, 0.0030256505124270916, -0.004769727122038603, 0.003279970958828926, 0.025705067440867424, 0.0869271457195282, 0.03182891383767128, -0.06096193939447403, 0.02971671149134636, 0.04940922185778618, 0.04229183867573738, 2.626615298595425e-07, -0.01972210220992565, -0.0002779985952656716, -0.0009757024236023426, -0.06380625069141388, 0.006138612516224384, 0.02423172816634178, 0.005293365567922592, 0.0036062649451196194, 0.10099350661039352, -0.004842911381274462, 0.052572332322597504, -0.06476081907749176, 0.012462001293897629, -0.0019255972001701593, -0.035031188279390335, 0.03512660413980484, -0.0010650679469108582, -0.04865838214755058, -0.01862339675426483, -0.005200015380978584, 0.014518152922391891, -0.03297035023570061, -0.023636389523744583, -0.03849543258547783, -0.0025749660562723875, 0.010360212996602058, 0.014410905539989471, -0.023892950266599655, -0.025452224537730217, -0.08095413446426392, 0.041971758008003235, -0.019775452092289925, 0.033950671553611755, 0.03662713244557381, -0.011745360679924488, 0.032252565026283264, -0.04581454396247864, 0.029495393857359886, -0.024775398895144463, 0.08463934808969498, -0.019478054717183113, -0.07344500720500946, 0.018608897924423218, -0.02686033770442009, 0.037047095596790314, 0.08541913330554962, -0.03156484290957451, 0.038991477340459824, -0.06336528062820435, 0.028031356632709503, 0.0012096317950636148, 0.017479054629802704, -0.022200969979166985, -0.04506232589483261, -0.0038461845833808184, -0.005173326935619116, -0.009274098090827465, 0.016222529113292694, 0.022028759121894836, 0.031881753355264664, -0.013117934577167034, 0.03510524705052376, 0.019595695659518242, -0.0038015658501535654, 0.038725920021533966, -0.003275295253843069, -0.013226453214883804, 2.227743858679368e-34, -0.012653060257434845, -0.06748540699481964, 0.08158165216445923, -0.016671692952513695, -0.03994730859994888, -0.003213684307411313, -0.012065712362527847, -0.020767511799931526, 0.023832004517316818, -0.0830673947930336, -0.004598662257194519]"
" night of the 22/5/98.
In the case of Cole vrs. Turner {1706} 6 Mod. 149, Holt C.J. stated that the least “touching of another in anger is a battery;” and this is still the law. In the law of battery there is no requirement to prove that the contact caused or threatened to cause any physical injury or harm. Thus in the case of Wilson vrs. Pringle \[1986\] 2 AER 440 at page 495 C.A., it was held that “an intention to injure is not essential to an action for trespass to the person which is the offence.”
Therefore the culpable touching may take several forms subject to the Rule that the contact must be direct.
The principle in awarding damages is to compensate the “Plaintiff” for the losses pecuniary and non-pecuniary which he had sustained as a result of the “Defendant’s” tort – more specifically the assessment process is said to aim at restitutio in integrum.
Here we cite the oft-quoted words of Lord Blackburn that “the Court should award that sum of money which will put the party who has been injured or who has suffered in the same position as he would have been in if he had not suffered the wrong for which he is now getting his compensation or reparation.”
