Passage,Metadata,Embedding
The loss for which the Plaintiff claims compensation must be caused by and must not be too remote a consequence of the defendants tort. Thus in the case before us, the Appellant must reasonably have foreseen that his conduct ","{'booksReferredTo': [], 'caseId': {'number': 'H1/95/2004', 'type': None}, 'casesReferredTo': [], 'combinedCounsel': ['', ''], 'combinedParties': ['NAZIRE ABED v CHARLES LABA'], 'counsel': {'Plaintiff/Appellant': [], 'Defendant/Respondent': []}, 'court': {'location': {'city': 'ON THE TH DAY OF APRIL  BEFORE', 'country': 'GHANA'}, 'name': 'COURT OF APPEAL SITTING AT ACCRA'}, 'editorialNote': None, 'headNotes': None, 'indices': [], 'judgement': {'date': None, 'year': None, 'month': None, 'day': None}, 'judges': [], 'lawReportsCitations': [], 'mediaNeutralCitation': None, 'natureOfProceedings': None, 'partiesOfSuit': {'Plaintiff/Appellant': ['NAZIRE ABED'], 'Defendant/Respondent': ['CHARLES LABA']}, 'source': 'elibrary.jsg.gov.gh', 'sourceFile': '\\original_source_files\\Cases from 1993 - 2014\\2000\\COURT OF APPEAL\\NAZIRE ABED v CHARLES LABA.htm', 'statutesReferredTo': [], 'title': {'long': 'NAZIRE ABED v CHARLES LABA', 'short': 'NAZIRE ABED vs CHARLES LABA'}}","[0.009734525345265865, -0.049150362610816956, 0.035873893648386, -0.021199889481067657, -0.03334840014576912, 0.04128824174404144, 0.02231467142701149, 0.006213605869561434, 0.017027854919433594, -0.012861283496022224, -0.016480715945363045, -0.0084416838362813, 0.03200320899486542, -0.1270940601825714, 0.04103982821106911, 0.056677620857954025, -0.0021863561123609543, 0.044328976422548294, 0.0300362017005682, 0.060083385556936264, 0.04381388798356056, -0.01606697589159012, -0.025271648541092873, -0.01100134290754795, -0.1022232249379158, 0.022724634036421776, -0.0015234053134918213, 0.011722217313945293, 0.014368862845003605, -0.05201692879199982, -0.03231709077954292, 0.017787283286452293, 0.010542327538132668, -0.024912182241678238, 2.219991074525751e-06, -0.00650405790656805, 0.022039566189050674, -0.01767672412097454, 0.04852183908224106, 0.010878064669668674, 0.005383612122386694, -0.015310894697904587, 0.020298311486840248, 0.04388422891497612, 0.005263192113488913, 0.005069352686405182, -0.014382380060851574, 0.07678354531526566, 0.004621653351932764, 0.042368605732917786, 0.008022026158869267, -0.010240651667118073, 0.021477557718753815, -0.02079942636191845, 0.08060061186552048, 0.04623530060052872, -0.002537751104682684, 0.020735977217555046, 0.003800490405410528, -0.033993981778621674, 0.06858928501605988, -0.03842572122812271, 0.004596664570271969, -0.0028658718802034855, -0.06336473673582077, -0.034195829182863235, -0.02344849891960621, 0.07688003033399582, 0.009138147346675396, -0.05040368810296059, 0.02384011261165142, 0.028838148340582848, -0.04374166578054428, -0.010175833478569984, 0.003473449032753706, -0.008679592050611973, 0.06633105129003525, 0.011153396219015121, -0.04726269468665123, -0.039631880819797516, -0.014115012250840664, 0.08431635051965714, -0.015635153278708458, 0.044189199805259705, -0.0174446702003479, -0.026335133239626884, -0.008372712880373001, 0.011077950708568096, 0.011967770755290985, 0.0292349886149168, 0.06788885593414307, -0.02602165751159191, -0.045410580933094025, -0.019698893651366234, -0.003106494667008519, -0.003668012795969844, -0.03396004065871239, 0.022859439253807068, 0.027816500514745712, -0.05903720483183861, -0.03721355274319649, -0.00033721013460308313, -0.04496077075600624, -0.043377820402383804, 0.00493689114227891, -0.03969668596982956, -0.08998244255781174, 0.039232417941093445, -0.02789941057562828, 0.05527498945593834, -0.012860788032412529, -0.0018106336938217282, -0.004471980035305023, -0.02906407043337822, -0.06882162392139435, 0.05634753033518791, 0.03055611625313759, -0.018019801005721092, -0.028793303295969963, -0.024921057745814323, -0.05915001407265663, -0.013768426142632961, -0.034466974437236786, -0.0004286175826564431, 0.04002303630113602, -0.08727288991212845, -0.005212048068642616, -0.005996714346110821, -0.001330032479017973, -0.059850867837667465, -0.02664283663034439, -0.02148057520389557, -0.029433226212859154, -0.038711871951818466, -0.05097489058971405, 0.11871467530727386, -0.014394277706742287, -0.036852315068244934, -0.056698862463235855, -0.01686549186706543, -0.012424902990460396, 0.03733721002936363, 0.013715317472815514, 0.008204237557947636, -0.041952963918447495, -0.050569694489240646, -0.01817789487540722, -0.06914577633142471, 0.020632881671190262, -0.00313879968598485, -0.01702377386391163, 0.004685938823968172, 0.00469494704157114, -0.03107718750834465, -0.026728177443146706, 0.0198306143283844, -0.009885177947580814, -0.041432589292526245, 0.0145132876932621, -0.01795107312500477, 0.023366311565041542, 0.019548429176211357, 0.04854254424571991, 0.012904929928481579, 0.022045521065592766, 0.030259450897574425, 0.0762997642159462, -0.025745578110218048, -0.0311251450330019, 0.03522420674562454, -0.01353620458394289, -0.013825331814587116, -0.019473837688565254, 0.03674513101577759, -0.035310693085193634, -0.005194150377064943, -0.036653950810432434, 0.02866392768919468, -0.009037083014845848, -0.0009337878436781466, -0.011280426755547523, -0.0139382965862751, -0.04121667519211769, -0.014646473340690136, -0.0194928590208292, 0.01531209982931614, 0.033914487808942795, -0.01303121354430914, -0.03401864692568779, 0.024396592751145363, -0.01594051718711853, 0.010543972253799438, 0.019470013678073883, -0.006189827807247639, 0.00016934303857851774, -0.0018279561772942543, 0.05021950230002403, -0.012908500619232655, 0.041126810014247894, 0.044694215059280396, 0.018328147009015083, 0.002743163611739874, -0.04010576009750366, -0.015432767570018768, -0.03621850535273552, 0.05360160768032074, -0.013859509490430355, -0.03326431289315224, 0.019443295896053314, -0.0017253601690754294, 0.008946348913013935, -0.019883103668689728, 0.02063184604048729, -3.575304799596779e-05, -0.019711069762706757, -0.0039451029151678085, -0.005268884357064962, 0.03728694096207619, -0.07442211359739304, 0.015729917213320732, 0.0026841508224606514, 0.06829565018415451, -0.01865224912762642, 0.010255272500216961, 0.014283204451203346, -0.0840151235461235, -0.04870166629552841, -0.018565382808446884, 0.04861009120941162, 0.024455690756440163, -0.02374301478266716, -0.04025072604417801, 0.03560943156480789, -0.004816540516912937, 0.0839080736041069, -0.0009378172107972205, 0.023370549082756042, -0.0003925355267710984, 0.0026609243359416723, 0.010156976990401745, -0.0024303707759827375, -0.060352761298418045, -0.033331021666526794, 0.009638823568820953, -0.06496255844831467, 0.00423022173345089, 0.002060663653537631, -0.06516943871974945, -0.0670996680855751, -0.00562085909768939, -0.05955030769109726, 0.009326661936938763, -0.018673161044716835, 0.04120437800884247, -0.02039080485701561, 0.020552169531583786, -0.017442045733332634, 0.03816022351384163, -0.0071728467009961605, -0.07979178428649902, -0.05068773776292801, -0.0011313832364976406, 0.009918434545397758, 0.01270013116300106, 0.021817991510033607, -0.048099126666784286, 0.03329627588391304, -0.0002623806067276746, -0.014395613223314285, 0.002622742671519518, -0.04041685163974762, -0.02487810142338276, 0.06726470589637756, 6.026441769790836e-05, 0.010709215886890888, 0.058255936950445175, -0.06288865953683853, -0.0020588559564203024, 0.032884761691093445, -0.028500165790319443, -0.0049778856337070465, 0.023184334859251976, 0.00837919395416975, -9.188269905280322e-05, -0.03356523811817169, -0.02482120506465435, 0.0010087371338158846, -0.012101505883038044, 0.0016664500581100583, -0.003625835757702589, 0.0027605725917965174, 0.015108986757695675, -0.01547781378030777, -0.032701246440410614, 0.005250556394457817, -0.031476132571697235, -0.06490921974182129, 0.0005297258612699807, 0.06685733795166016, 0.05921430513262749, -0.02735760249197483, 0.0015207846881821752, -0.025307560339570045, 0.008179028518497944, 0.010441819205880165, -0.002766398014500737, 0.021530242636799812, -0.012911990284919739, -0.03747745230793953, 0.03842869773507118, -0.02295810915529728, -0.008402862586081028, -0.013091560453176498, -0.04432890564203262, -0.01564742997288704, -0.07645677775144577, -0.028756750747561455, -0.04781029373407364, -0.015149417333304882, 0.0030446574091911316, 0.024419140070676804, -0.0587383471429348, 0.0020146865863353014, -0.008388343267142773, 0.012473502196371555, 0.008110195398330688, 0.022592226043343544, 0.027110939845442772, 0.12339825928211212, 0.021506378427147865, -0.024385148659348488, -0.04559711739420891, -0.03616199269890785, 0.060440436005592346, -0.06300809979438782, 0.01844821497797966, 0.032650548964738846, -0.0003557780000846833, 0.00387191423214972, 0.025717899203300476, -0.003136757528409362, 0.0037488306406885386, 0.03353646397590637, -0.11385136097669601, 0.011904580518603325, -0.0041415938176214695, -0.07320471853017807, 0.035157907754182816, 0.01600615866482258, -0.038279272615909576, -0.005842965561896563, -0.02888912707567215, 0.006556275766342878, -0.00047066566185094416, 0.02754395455121994, -0.013148131780326366, -0.03365013748407364, -0.001202724757604301, 0.010414757765829563, 0.024826617911458015, -0.08754263073205948, 0.024180028587579727, -0.022820571437478065, -0.0033355802297592163, -0.001224618754349649, 0.04847686365246773, -0.006672082468867302, -0.010554141364991665, -0.016916349530220032, 0.0140976058319211, 0.02042778581380844, 0.06840096414089203, -0.0625678077340126, 0.04465794935822487, -0.03831615671515465, -0.032080769538879395, 0.009246546775102615, -0.04972558841109276, -0.014769390225410461, -0.000973824062384665, -0.002905165543779731, -0.05054613947868347, 0.0493895560503006, 0.002650141716003418, -0.03183968365192413, 0.025018641725182533, 0.007634681649506092, 0.010423100553452969, 0.02158227004110813, 0.06898616254329681, 0.0015448785852640867, 0.0003678793436847627, -0.032453663647174835, 0.03292924165725708, 0.049433737993240356, 0.028871608898043633, -0.008252193219959736, 0.06040896475315094, 0.008494076319038868, 0.030528482049703598, 0.0356152281165123, 0.04857605695724487, 0.0493563711643219, -0.004117819480597973, -0.0013791528763249516, -0.001725889160297811, -0.05106411874294281, 0.00821972731500864, -0.008429121226072311, 0.049401216208934784, 0.01705101691186428, -0.0019340763101354241, 0.003707590978592634, 0.019699282944202423, -0.017109284177422523, 0.0004743449972011149, 0.017460845410823822, -0.0034895637072622776, 0.018065325915813446, 0.05231952667236328, -0.023508906364440918, 0.053519997745752335, 0.017428595572710037, -0.04547610506415367, 0.03565781190991402, -0.0027517916169017553, -0.051036350429058075, 0.04409955069422722, -0.03646039962768555, 0.007946597412228584, 0.061780087649822235, -0.010240618139505386, 0.021830454468727112, -0.011465844698250294, 0.06607691943645477, -0.005395614542067051, -0.017830796539783478, 0.0447910837829113, -0.01720384880900383, 0.013623705133795738, -0.038938358426094055, -0.00015237918705679476, 0.12930329144001007, 0.04934316873550415, -0.032286278903484344, -0.030792236328125, -0.018973764032125473, -0.00786458607763052, 0.022497262805700302, 0.01234276220202446, -0.0175308920443058, 0.06333635002374649, 0.10512043535709381, -0.029559548944234848, -0.02664789929986, -0.00044882402289658785, -0.11521824449300766, 0.053281549364328384, 0.0030199706088751554, 0.03785707801580429, 0.01807926781475544, 0.031016379594802856, 0.05857224389910698, -0.03517405688762665, -0.03255251422524452, -0.024748293682932854, -0.04065666347742081, 0.02567921206355095, 0.024162955582141876, -0.01864587515592575, -0.01915447600185871, -0.02006889320909977, -0.06136925891041756, 0.022710604593157768, 0.037972792983055115, 0.010209593921899796, -0.010117387399077415, 0.04191602021455765, -0.029671570286154747, -0.007405371405184269, -0.010917659848928452, 0.04050758108496666, -0.005656676832586527, -0.02100423350930214, 0.004861363209784031, -0.005575902760028839, 0.04195653274655342, 0.016751369461417198, -0.01075579784810543, -0.03778156638145447, -0.020495256409049034, 0.014894225634634495, -0.051023177802562714, -0.08012097328901291, -0.042714592069387436, 0.07464468479156494, 0.001520258723758161, 0.04415511339902878, 0.07757803052663803, -0.052735090255737305, -0.001793810399249196, 0.020590955391526222, 0.01096415240317583, -0.039200253784656525, -0.04165133461356163, 0.03508314862847328, -0.024661539122462273, 0.035361554473638535, 0.007560273632407188, 0.0011202277382835746, -0.0347319096326828, 0.009086999110877514, -0.05625663697719574, -0.004091936629265547, 0.031663767993450165, -0.0009019983699545264, -0.06122221052646637, -0.030689386650919914, 0.013844837434589863, 0.013321025297045708, 0.015531385317444801, -0.0009067148785106838, 0.0026969765312969685, -0.06260999292135239, -0.04363357648253441, 0.038065724074840546, 0.016084684059023857, 0.003880871692672372, 0.013207203708589077, -0.03645838797092438, -0.04614627733826637, -0.0011343986261636019, -0.011518720537424088, 0.0037362920120358467, 0.029237205162644386, -0.039553627371788025, 0.021818093955516815, 0.006077191326767206, 0.017198137938976288, -0.10606979578733444, -0.009161313995718956, 0.017949603497982025, -0.025365004315972328, 0.01242485549300909, 0.02556326612830162, 0.009455354884266853, 0.019237937405705452, -0.0018396666273474693, 0.03929737210273743, 0.023359520360827446, 0.051950182765722275, 0.07868210971355438, 0.028391994535923004, -0.0033350051380693913, -0.02039927802979946, -5.8016968168635405e-33, 0.013774207793176174, 0.03286467865109444, 0.019763421267271042, 0.041102662682533264, -0.06939712166786194, 0.006589940283447504, -0.033868804574012756, -0.010135143995285034, 0.018040206283330917, -0.001382645801641047, 0.032851092517375946, 0.04935275763273239, 0.010804484598338604, -0.028208615258336067, 0.04221443459391594, -0.06715033203363419, -0.030131010338664055, 0.04792466014623642, 0.02762763202190399, 0.021358972415328026, -0.02241305075585842, -0.024490837007761, 0.021259283646941185, -0.019084885716438293, 0.02053261548280716, 0.031512461602687836, -0.02794489450752735, -0.03767803683876991, -0.05308149755001068, 0.0010662053246051073, 0.013046283274888992, -0.04489798843860626, 0.015388528816401958, -0.01468723639845848, 0.06029598414897919, 0.07246879488229752, 0.022956792265176773, -0.03295516222715378, -0.010642829351127148, -0.04725470393896103, -0.002907196059823036, 0.005270898342132568, -0.04904114454984665, -0.0015188957331702113, -0.02667704038321972, -0.05832544341683388, -0.029691584408283234, 0.045261919498443604, -0.02376486361026764, -0.07982110977172852, -0.009453652426600456, 0.019483763724565506, -0.01209301594644785, -0.039331529289484024, 0.0019112641457468271, -0.11955644190311432, 0.0060824379324913025, 0.0631440058350563, -0.04459090158343315, -0.024173783138394356, -0.05993487313389778, 0.004768181126564741, 0.0055597517639398575, -0.023075031116604805, -0.013755543157458305, 0.01942945457994938, 0.0028904855716973543, 0.038079891353845596, -0.009315621107816696, 0.03271477296948433, -0.006874452345073223, 0.02300076000392437, -0.040960997343063354, 0.04189709201455116, 0.01969818025827408, -0.027654603123664856, -0.05664856731891632, -0.007529460359364748, 0.07935776561498642, 0.07886232435703278, -0.006314829923212528, 0.03365049138665199, -0.00843827798962593, -0.031221864745020866, 0.0038798984605818987, -0.05449460446834564, -0.03171652927994728, -0.02261236123740673, -0.0004493539163377136, -0.003939091693609953, 0.07423694431781769, 0.017658554017543793, 0.0013634876813739538, 0.08025676012039185, 0.06033925712108612, -0.002904121531173587, -0.0011777578620240092, 0.05581757798790932, -0.046641428023576736, -0.015163605101406574, 0.01382265705615282, -0.05689498782157898, 0.0001363058399874717, -0.02079363353550434, 0.05296237766742706, -0.011912880465388298, 0.02814086526632309, -0.002817387692630291, 0.052676424384117126, -0.02658899873495102, 0.01852812059223652, 0.033142492175102234, -0.01796972006559372, 0.023945346474647522, 0.013669323176145554, 0.056906912475824356, 0.00545686949044466, 0.008491446264088154, 0.044527485966682434, 0.012024837546050549, 0.02424369379878044, 0.06437811255455017, 0.0026263867039233446, -0.027178699150681496, 0.020224679261446, 0.007106089033186436, 0.07307948917150497, 0.02091936580836773, -0.059631332755088806, -0.006964204367250204, 0.03149019181728363, -0.0007180226384662092, 2.897142223901028e-07, -0.04369087144732475, -0.009115038439631462, 0.027249399572610855, -0.023242203518748283, 0.020968643948435783, 0.017097091302275658, 0.03573882579803467, 0.04071810841560364, 0.11135532706975937, -0.009635880589485168, 0.0640752911567688, -0.04070079326629639, 0.020890891551971436, -0.014310234226286411, -0.018432559445500374, -0.008108255453407764, -0.009953198954463005, -0.05828600376844406, 0.044884029775857925, 0.002121427096426487, 0.010817743837833405, -0.056165661662817, 0.005189717281609774, -0.004401419311761856, 0.003957424312829971, 0.015489361248910427, -0.017704298719763756, -0.08075138926506042, 0.033053409308195114, -0.006889726966619492, 0.029869912192225456, -0.02885809727013111, 0.005833647679537535, 0.035961370915174484, -0.010789594613015652, -0.018345363438129425, -0.03687744960188866, -0.009118955582380295, -0.015031070448458195, 0.04739193990826607, -0.0339198000729084, -0.03164967522025108, 0.02273380197584629, -0.010570800863206387, -0.02424030564725399, 0.04040129855275154, -0.007656168192625046, 0.09166062623262405, -0.03229045495390892, 0.010114886797964573, -0.027677031233906746, 0.018850889056921005, 0.002676506992429495, -0.030837351456284523, 0.017762618139386177, -0.00015742506366223097, 0.019170278683304787, 0.00289618456736207, -0.031490128487348557, 0.057081129401922226, 0.06679830700159073, 0.039132293313741684, 0.006533903069794178, 0.04451373592019081, 0.014285361394286156, -0.06045440211892128, -0.01507163792848587, 2.0410099229777762e-34, -0.02949484810233116, -0.0795690044760704, 0.019307691603899002, 0.007081544492393732, -0.062279023230075836, 0.015079338103532791, 0.006612814962863922, -0.020679300650954247, 0.024064654484391212, -0.043070122599601746, 0.0015342355472967029]"
"would aggravate the Respondent’s injury since he knew or should have known that the Respondent was not physically sound considering that he was using crutches.
In our opinion we think the learned trial judge was right in coming to the conclusion he did in finding that it was the Appellant who “left his seat, advanced on the Plaintiff, slapped him” and when the Respondent tried to escape, “pursued him, punching his feet and leg.” Again the fact that the Respondent was using crutches and had had an operation on his knee in France was also not disputed.
