Passage,Metadata,Embedding
The cases of Rookes vrs. Barnavd {1964} A.C. 1129, 1221 – 1233 and Broome vrs. Cassel & Co. Ltd. {1972} A. C. 102 both support the legal principles that the time, place and manner of the trespass and the conduct of the Defendant may be taken into account and the Court may award aggravated damages on these grounds.
This Court therefore does not intend to interfere with the findings of fact by the learned trial judge at the Court below. In view of the principle stated in the two cases just cited supra, we affirm that though it was not the physical assault by the Appellant which caused Defendant’s original injury to his knee; after the trespass to his person, the doctors recommended that he goes back to France for some laboratory tests to be done to assess any fresh damages which may have been done to the knee due to Appellant’s conduct.","{'booksReferredTo': [], 'caseId': {'number': 'H1/95/2004', 'type': None}, 'casesReferredTo': [], 'combinedCounsel': ['', ''], 'combinedParties': ['NAZIRE ABED v CHARLES LABA'], 'counsel': {'Plaintiff/Appellant': [], 'Defendant/Respondent': []}, 'court': {'location': {'city': 'ON THE TH DAY OF APRIL  BEFORE', 'country': 'GHANA'}, 'name': 'COURT OF APPEAL SITTING AT ACCRA'}, 'editorialNote': None, 'headNotes': None, 'indices': [], 'judgement': {'date': None, 'year': None, 'month': None, 'day': None}, 'judges': [], 'lawReportsCitations': [], 'mediaNeutralCitation': None, 'natureOfProceedings': None, 'partiesOfSuit': {'Plaintiff/Appellant': ['NAZIRE ABED'], 'Defendant/Respondent': ['CHARLES LABA']}, 'source': 'elibrary.jsg.gov.gh', 'sourceFile': '\\original_source_files\\Cases from 1993 - 2014\\2000\\COURT OF APPEAL\\NAZIRE ABED v CHARLES LABA.htm', 'statutesReferredTo': [], 'title': {'long': 'NAZIRE ABED v CHARLES LABA', 'short': 'NAZIRE ABED vs CHARLES LABA'}}","[-0.015666531398892403, -0.01675644889473915, 0.021351434290409088, -0.00103337864857167, -0.05138050764799118, 0.00158019142691046, 0.02852826751768589, 0.0373525507748127, 0.030150867998600006, -0.025907175615429878, 0.059045322239398956, -0.01819532737135887, 0.011259578168392181, -0.05520795285701752, 0.07984168827533722, 0.07169141620397568, 0.018316054716706276, 0.02357291430234909, -0.03576812520623207, 0.024687549099326134, 0.03183095157146454, -0.016872229054570198, -0.017368871718645096, 0.029397834092378616, -0.001730694668367505, 0.024851476773619652, 0.04664159193634987, -0.025900429114699364, -0.012706218287348747, 0.007244643289595842, -0.048103950917720795, 0.028631392866373062, 0.02824590913951397, -0.05832631513476372, 2.4941266474343138e-06, 0.012071872130036354, -0.017033107578754425, -0.054382070899009705, 0.014406321570277214, -0.014883719384670258, -0.03471102565526962, -0.04728015884757042, 0.008449309505522251, -0.013707859441637993, -0.01074075885117054, -0.05741061642765999, -0.05089348927140236, 0.07264333963394165, -0.04413361847400665, 0.0842650979757309, -0.0015848191687837243, 0.027230579406023026, -0.06140466779470444, -0.014952726662158966, 0.047429848462343216, -0.005994845647364855, -0.017525218427181244, 0.023140765726566315, 0.04791265353560448, -0.0643792673945427, 0.01249910518527031, -0.034620802849531174, -0.006669060327112675, 0.005063783843070269, -0.10512606799602509, -0.039081547409296036, -0.03589603304862976, 0.0575348325073719, 0.03809824213385582, -0.029714282602071762, -0.024653567001223564, 0.03272835537791252, -0.025185296311974525, 0.030031651258468628, 0.024088054895401, 0.003143741749227047, 0.06478124111890793, 0.016948062926530838, -0.007338422350585461, -0.0394497811794281, -0.019463885575532913, 0.0531892292201519, -0.023846101015806198, 0.03731294348835945, -0.054180823266506195, -0.06808483600616455, 0.004814646206796169, 0.025627376511693, 0.004316747188568115, 0.018000677227973938, 0.04654582962393761, -0.01604277826845646, 0.016076985746622086, 0.005508077330887318, -0.012012059800326824, -0.031020620837807655, -0.0379415862262249, 0.023913221433758736, 0.04507841542363167, -0.08400999009609222, -0.027352171018719673, 0.017763566225767136, -0.012478955090045929, -0.05719982087612152, -0.011620603501796722, 0.0011686726938933134, -0.1056412011384964, 0.05185758322477341, -0.01930016651749611, 0.08355052024126053, -0.036269623786211014, 0.03413635492324829, 0.039176229387521744, -0.031069690361618996, -0.06598127633333206, 0.029876437038183212, -0.006188774481415749, -0.027118399739265442, 0.057124923914670944, -0.010640434920787811, -0.05855664238333702, -0.003227280918508768, -0.04387546703219414, 0.02826102077960968, 0.0029450540896505117, -0.07487650960683823, -0.014929285272955894, 0.041077081114053726, -0.0005443194531835616, 0.00920579582452774, -0.011446068063378334, -0.01150224544107914, -0.005154794547706842, 0.002816775580868125, -0.02320791222155094, 0.10890758782625198, -0.02216210588812828, 0.003729284508153796, 0.002749989740550518, -0.04253729060292244, -0.02861064486205578, 0.00474599190056324, 0.008520101197063923, -0.013352825306355953, -0.005822369828820229, -0.016808245331048965, -0.000876632344443351, -0.07787387073040009, 0.00696001248434186, -0.008963021449744701, -0.061843521893024445, -0.008383216336369514, -0.04471735656261444, -0.014375336468219757, -0.04394453763961792, 0.028533481061458588, -0.02115553617477417, -0.0719844400882721, -0.019656676799058914, -0.05503269284963608, -0.009772495366632938, -0.031866755336523056, 0.019598038867115974, -0.01457262597978115, -0.027918333187699318, -0.010152722708880901, 0.008733711205422878, 0.025598693639039993, 0.03383806347846985, 0.04503844678401947, -0.03148837387561798, 0.04112842306494713, -0.03364115208387375, 0.08004103600978851, -0.030283331871032715, 0.014584548771381378, 0.0009432730730623007, 0.018473362550139427, -0.05178606137633324, -0.05345943570137024, -0.021898172795772552, 0.03056224435567856, -0.0032043703831732273, -0.07562103867530823, 0.005858529359102249, -0.001323735574260354, 0.03532686084508896, 0.026618333533406258, -0.014449910260736942, 0.03348524868488312, 0.007463715970516205, 0.016484329476952553, 0.02551364153623581, 0.005320546217262745, 0.028285928070545197, 0.028808411210775375, 0.043284304440021515, 0.003162645734846592, 0.03702787682414055, 0.021487625315785408, -0.007810278795659542, 0.018946098163723946, -0.07344803214073181, 0.016440635547041893, -0.02239241637289524, 0.05327649042010307, 0.02380451001226902, -0.01162366010248661, 0.004709896165877581, -0.02397608757019043, -0.006157551892101765, 0.019235318526625633, -0.017173726111650467, 0.010554579086601734, 0.0010323540773242712, 0.0023636682890355587, 0.013756713829934597, -0.006199358496814966, -0.0798039585351944, 0.05409412086009979, -0.03287046402692795, 0.0053974236361682415, -0.041897233575582504, -0.013127995654940605, -0.019731320440769196, -0.01786808855831623, 0.0038488435093313456, -0.028979884460568428, -0.02137729525566101, -0.003055359236896038, -0.0037498630117625, -0.03483826294541359, 0.00474491436034441, -0.023405196145176888, 0.05081353336572647, 0.07046743482351303, 0.010448758490383625, -0.057869892567396164, 0.0005752288270741701, -0.004356358200311661, -0.003419657237827778, -0.06583429872989655, -0.01083279587328434, -0.013306978158652782, -0.03667071834206581, -0.030640462413430214, 0.007853444665670395, 0.0031018215231597424, -0.03735433518886566, 0.042612675577402115, -0.03795255348086357, 0.006903143133968115, -0.018339967355132103, 0.040207549929618835, -0.02034243568778038, 0.021493909880518913, -0.03861368075013161, 0.03733386471867561, 0.012818209826946259, -0.05546071380376816, -0.011339368298649788, -0.011224377900362015, 0.0015435009263455868, -0.00501251919195056, 0.03517744690179825, -0.03527567908167839, 0.029241999611258507, 0.06299284845590591, -0.006435825489461422, -0.009369544684886932, -0.0022209733724594116, -0.02167643792927265, 0.045501355081796646, 0.006504266522824764, -0.04203234612941742, -0.01955825462937355, -0.040412139147520065, 0.022277992218732834, 0.011889543384313583, -0.03628017380833626, 0.02259536273777485, 0.04581823572516441, 0.003759946906939149, 0.023465707898139954, 0.0076367356814444065, -0.0038669228088110685, -0.01626545563340187, -0.020846176892518997, 0.0005692056147381663, 0.01761266030371189, -0.0027505678590387106, 0.004013672471046448, -0.029268348589539528, -0.019196748733520508, -0.031386297196149826, -0.010084506124258041, -0.07266445457935333, -0.03579169511795044, 0.01774211786687374, 0.03639465942978859, 0.04479846730828285, 0.017181387171149254, 0.021485593169927597, -0.022161701694130898, 0.007400989066809416, 0.057698413729667664, -0.00779563095420599, -0.011117972433567047, -0.03441951051354408, -0.04085398092865944, 0.004428370390087366, -0.008932835422456264, 0.014719359576702118, -0.03276396915316582, -0.024691395461559296, -0.024556389078497887, 0.006079834885895252, -0.025247566401958466, -0.010270461440086365, 0.024650825187563896, 0.05207372084259987, -0.014909318648278713, 0.02311909757554531, 0.04826357215642929, 0.036505814641714096, 0.003021870506927371, 0.008601624518632889, -0.0018250291468575597, 0.07848811894655228, 0.024977440014481544, 0.023384734988212585, -0.03971331566572189, -0.028767932206392288, 0.044251199811697006, 0.013269508257508278, 0.037458308041095734, 0.004928308539092541, -0.0018835655646398664, 0.028754515573382378, 0.04144297540187836, -0.030816728249192238, -0.07080210000276566, 0.03497076407074928, -0.039256639778614044, 0.03295820578932762, 0.0026303273625671864, -0.06386350095272064, 0.0695495679974556, -0.018076004460453987, -0.033346086740493774, -0.037341102957725525, 0.051078710705041885, -0.02422236278653145, 0.030490044504404068, 0.012864794582128525, -0.02399936504662037, 0.006223991513252258, 0.03422272577881813, -0.012023820541799068, -0.0060135796666145325, -0.06354779750108719, 0.03532205894589424, 0.018815243616700172, 0.01818227767944336, 0.040135134011507034, 0.012533383443951607, -0.028587838634848595, 0.00830028299242258, -0.029290731996297836, 0.0182568971067667, -0.023032572120428085, 0.02950347028672695, -0.09990967810153961, 0.025448432192206383, -0.05448196828365326, 0.0021956460550427437, 0.028776416555047035, -0.0006338398088701069, -0.054888516664505005, -0.012754512950778008, 0.0229597557336092, -0.0627785325050354, 0.035495251417160034, 0.0022178874351084232, 0.024768810719251633, 0.02513793669641018, 0.03692266345024109, 0.00026922114193439484, 0.013481872156262398, 0.058139868080616, -0.009635062888264656, -0.04700680077075958, -0.06378719955682755, 0.015584053471684456, 0.03689910098910332, 0.05721622705459595, 0.0003915427369065583, 0.04604480788111687, 0.003574045840650797, 0.03668605163693428, -0.02025623433291912, 0.029639583081007004, -0.044079117476940155, 0.0036747734993696213, -0.0017568501643836498, 0.03325125202536583, -0.04233618825674057, -0.022212643176317215, -0.0036506601609289646, 0.009972400031983852, 0.01995365507900715, 0.023906949907541275, 0.02386278659105301, 0.007207577116787434, 0.005261290352791548, 0.028511252254247665, 0.00869317539036274, -0.025081662461161613, 0.00786312110722065, 0.029370872303843498, -0.015562699176371098, 0.028513973578810692, 0.015059233643114567, -0.09868405759334564, 0.028301091864705086, -0.023114074021577835, -0.04876329004764557, 0.023556038737297058, -0.03694834187626839, 0.037466082721948624, 0.0606439933180809, -0.049032509326934814, -0.002715121489018202, -0.03884228691458702, -0.029603665694594383, -0.0500883013010025, -0.0167835783213377, -0.010685056447982788, -0.010478113777935505, -0.012026047334074974, 0.011447153985500336, 0.054267629981040955, 0.12964408099651337, 0.0027472800575196743, 0.0444854274392128, -0.025505775585770607, 0.03676959499716759, -0.030195102095603943, 0.06510193645954132, 0.04475866258144379, -0.046258531510829926, 0.06669525802135468, 0.06880628317594528, -0.03993625193834305, 0.004411367699503899, -0.0174994058907032, -0.09725163877010345, 0.12863177061080933, -0.03443688154220581, 0.04998704418540001, -0.0001394059363519773, 0.025154097005724907, 0.013645789586007595, -0.021178776398301125, -0.03391345962882042, -0.046479254961013794, -0.051557425409555435, 0.0379827618598938, 0.0035333004780113697, 0.023010380566120148, -0.09570124000310898, -0.018280431628227234, -0.04662254825234413, 0.011121131479740143, 0.029149482026696205, 0.006265760865062475, 0.019613290205597878, -0.00417157169431448, -0.008233183063566685, 0.011948728933930397, 0.0014748757239431143, 0.04983320087194443, -0.027722658589482307, -0.02465059980750084, -0.007722793612629175, -0.019725270569324493, 0.046920910477638245, -0.027646344155073166, 0.004234167747199535, 0.006363910157233477, 0.000649148365482688, -0.0035592943895608187, 0.009062482975423336, -0.022270550951361656, -0.04292028397321701, 0.03465811535716057, -0.030011964961886406, 0.05350305512547493, 0.10220305621623993, -0.05596033111214638, 0.033672135323286057, 0.04367948696017265, 0.00962112471461296, -0.015415406785905361, 0.019614100456237793, 0.050001297146081924, -0.04175687953829765, 0.023892272263765335, -0.002093493239954114, -0.003501737955957651, -0.027393070980906487, 0.0010562344687059522, -0.03090645931661129, 0.043036989867687225, 0.0469697006046772, -0.0033401772379875183, -0.06082583963871002, -0.025191912427544594, 0.006481839809566736, 0.012098253704607487, -0.004171977750957012, -0.01766132190823555, 0.0009839467238634825, -0.04819318652153015, -0.014267790131270885, 0.02067546360194683, -0.005715720821171999, 0.003927420824766159, 0.013557172380387783, 0.025489797815680504, -0.06899264454841614, -0.008010382764041424, -0.05347311496734619, -0.001198544166982174, 0.001762846950441599, -0.06377217173576355, -0.015366030856966972, -0.033857312053442, -0.0014035735512152314, -0.10528577119112015, 0.010093393735587597, 0.04261772707104683, -0.04603027179837227, -0.010635720565915108, 0.00018752305186353624, 0.012117026373744011, -0.00010196217044722289, -0.017263343557715416, 0.08032633364200592, 0.052507296204566956, 0.0034248926676809788, 0.12157288193702698, 0.03138634189963341, -0.014175602234899998, 0.008059941232204437, -6.325572404696801e-33, 0.07096690684556961, -0.018507355824112892, 0.01195275317877531, -0.0370573028922081, -0.02725611813366413, 0.055674947798252106, -0.06240341439843178, -0.006730259861797094, -0.00113298196811229, -0.028632760047912598, 0.04920407757163048, 0.02011117897927761, 0.006852250080555677, 0.02719685435295105, 0.013330654241144657, -0.0467529259622097, -0.054887838661670685, 0.042305491864681244, -0.008212205953896046, -0.00033261405769735575, -0.01809784397482872, -0.0007543480023741722, 0.03791840746998787, -0.006568656302988529, 0.02639533393085003, 0.0030770478770136833, -0.022636039182543755, -0.04258885234594345, -0.07203493267297745, 0.009370927698910236, -0.0024019174743443727, -0.02097911946475506, 0.024314047768712044, -0.05600395053625107, 0.00846951361745596, 0.04172786697745323, 0.032404523342847824, 0.01799577660858631, -0.003196441801264882, -0.011338038370013237, -0.031162530183792114, 0.016619978472590446, -0.025146711617708206, -0.006105589214712381, -0.017025679349899292, -0.024272745475172997, -0.060282621532678604, 0.011979293078184128, 0.015250064432621002, -0.08258622139692307, 0.004495399072766304, 0.03317753225564957, 0.003458672435954213, -0.02463393844664097, -0.007453778758645058, -0.010956360958516598, 0.007079418282955885, 0.018144290894269943, -0.027357544749975204, -0.00600843271240592, -0.027684153988957405, -0.02001565881073475, -0.030944013968110085, -0.06299294531345367, -0.025455648079514503, 0.022044090554118156, 0.0025534003507345915, 0.02989717200398445, -0.0053083221428096294, 0.0055844406597316265, -0.049686070531606674, 0.034121304750442505, 0.0428343303501606, 0.06427188962697983, 0.04710054770112038, 0.0011124800657853484, -0.048448335379362106, -0.00340871955268085, 0.08809532970190048, 0.014960411936044693, 0.03044121526181698, 0.014581171795725822, -0.05550967901945114, -0.03900357335805893, 0.01617630571126938, -0.0038593050558120012, 0.001894787303172052, 0.007723100949078798, -0.03212006390094757, -0.009391039609909058, 0.08108987659215927, -0.006174290552735329, 0.02238304726779461, 0.08581797778606415, 0.07027898728847504, -0.08313101530075073, 0.010616342537105083, 0.05449623614549637, -0.03619708493351936, 0.021924162283539772, 0.012035754509270191, -0.014358868822455406, -0.003314259694889188, -0.03154352307319641, 0.021238621324300766, -0.019839292392134666, 0.03239493444561958, -0.0067034256644546986, 0.028920093551278114, 0.012210821732878685, 0.06775837391614914, -0.020640140399336815, 0.03342774510383606, 0.04611394926905632, 0.07432129979133606, 0.03945591300725937, 0.010640044696629047, 0.008200626820325851, 0.045540567487478256, -0.016623180359601974, -0.018497271463274956, 0.006392110604792833, 0.02504158206284046, -0.005436678417026997, -0.005302949342876673, -0.0070130047388374805, 0.09414675086736679, 0.044318150728940964, -0.06093480810523033, -0.02511756680905819, 0.04103235900402069, 0.02258567325770855, 3.114118101166241e-07, 0.037379730492830276, 0.0012969844974577427, -0.007055395748466253, -0.06389755010604858, 0.01271031890064478, -0.0049212416633963585, 0.003726419759914279, 0.02870047278702259, 0.1066870167851448, -0.0034056082367897034, 0.0513177327811718, -0.02889464795589447, 0.0018294206820428371, -0.020144503563642502, 0.007246866822242737, 0.005148822441697121, -0.016811883077025414, -0.05460076034069061, 0.03117586113512516, 0.023380758240818977, 0.0026624570600688457, -0.04736559838056564, -0.05584638938307762, 0.006600966211408377, -0.008565465919673443, -0.005454560276120901, -0.01634654961526394, -0.04178855940699577, 0.011706357821822166, -0.06164133921265602, 0.05629514157772064, -0.01686524972319603, -0.017584191635251045, 0.042862776666879654, -0.01857268251478672, 0.017591381445527077, -0.00802080612629652, 0.030205989256501198, -0.02493537776172161, 0.054398905485868454, -0.03797571733593941, -0.09386590868234634, 0.004900161176919937, -0.0004496325855143368, 0.027919942513108253, 0.03696444258093834, -0.009525743313133717, -0.011388649232685566, -0.025812631472945213, 0.02002810314297676, 0.0464804582297802, 0.05066182091832161, -0.0036428351886570454, -0.044671401381492615, 0.008282206021249294, 0.019941193982958794, -0.004626379813998938, -0.013927662745118141, 0.01612839102745056, 0.08191816508769989, -0.01872466318309307, 0.05012301728129387, 0.03448410704731941, -0.0006473510875366628, 0.019829992204904556, -0.06697744876146317, -0.03848111256957054, 2.9279472725558184e-34, -0.01752670295536518, -0.012761527672410011, 0.034800998866558075, -0.046524569392204285, -0.03929106146097183, -0.017129551619291306, 0.006611718330532312, -0.029425984248518944, 0.0417289137840271, -0.038045402616262436, -0.030565693974494934]"
